01/02/2014,00:00,4.229,4.246,4.229,4.243,153
01/02/2014,01:00,4.243,4.248,4.235,4.244,140
01/02/2014,02:00,4.245,4.245,4.234,4.241,100
01/02/2014,03:00,4.244,4.248,4.234,4.238,369
01/02/2014,04:00,4.236,4.246,4.234,4.244,179
01/02/2014,05:00,4.244,4.25,4.241,4.246,347
01/02/2014,06:00,4.248,4.257,4.241,4.255,804
01/02/2014,07:00,4.255,4.279,4.249,4.276,1754
01/02/2014,08:00,4.274,4.301,4.273,4.294,4823
01/02/2014,09:00,4.293,4.331,4.291,4.319,12009
01/02/2014,10:00,4.32,4.331,4.303,4.327,7269
01/02/2014,11:00,4.327,4.331,4.291,4.304,9938
01/02/2014,12:00,4.305,4.309,4.269,4.297,9712
01/02/2014,13:00,4.298,4.323,4.294,4.316,5135
01/02/2014,14:00,4.316,4.323,4.306,4.32,6807
01/02/2014,15:00,4.319,4.32,4.301,4.303,1309
01/02/2014,16:00,4.303,4.312,4.299,4.302,494
01/02/2014,17:00,4.3,4.306,4.296,4.306,138
01/02/2014,18:00,4.298,4.312,4.287,4.296,438
01/02/2014,19:00,4.296,4.304,4.291,4.304,63
01/02/2014,20:00,4.303,4.31,4.299,4.299,200
01/02/2014,21:00,4.299,4.308,4.294,4.308,159
01/02/2014,22:00,4.308,4.308,4.297,4.306,104
01/02/2014,23:00,4.306,4.309,4.296,4.296,137
01/03/2014,00:00,4.296,4.297,4.277,4.277,215
01/03/2014,01:00,4.277,4.297,4.271,4.296,284
01/03/2014,02:00,4.295,4.297,4.29,4.297,121
01/03/2014,03:00,4.296,4.322,4.296,4.306,487
01/03/2014,04:00,4.308,4.31,4.279,4.305,385
01/03/2014,05:00,4.305,4.319,4.301,4.309,412
01/03/2014,06:00,4.308,4.309,4.273,4.276,1480
01/03/2014,07:00,4.277,4.305,4.276,4.305,1173
01/03/2014,08:00,4.304,4.308,4.257,4.265,5032
01/03/2014,09:00,4.266,4.287,4.251,4.274,9166
01/03/2014,10:00,4.274,4.299,4.206,4.292,26713
01/03/2014,11:00,4.293,4.378,4.286,4.369,25668
01/03/2014,12:00,4.37,4.39,4.36,4.379,11972
01/03/2014,13:00,4.38,4.388,4.33,4.331,10157
01/03/2014,14:00,4.331,4.331,4.28,4.306,17563
01/03/2014,15:00,4.305,4.332,4.302,4.328,2079
01/03/2014,16:00,4.328,4.328,4.319,4.325,363
01/03/2014,17:00,4.324,4.327,4.321,4.326,106
01/05/2014,18:00,4.313,4.345,4.313,4.334,1680
01/05/2014,19:00,4.334,4.337,4.33,4.337,235
01/05/2014,20:00,4.337,4.353,4.337,4.349,269
01/05/2014,21:00,4.349,4.357,4.348,4.355,119
01/05/2014,22:00,4.355,4.355,4.348,4.352,122
01/05/2014,23:00,4.352,4.353,4.348,4.35,94
01/06/2014,00:00,4.35,4.357,4.348,4.354,74
01/06/2014,01:00,4.354,4.357,4.35,4.355,141
01/06/2014,02:00,4.353,4.356,4.336,4.339,270
01/06/2014,03:00,4.338,4.375,4.314,4.368,2020
