01/02/2014,04:00,73,73.35,73,73.33,29457
01/02/2014,04:15,73.34,73.37,73.33,73.33,7120
01/02/2014,04:30,73.33,73.33,73.33,73.33,3791
01/02/2014,04:45,73.31,73.31,73.31,73.31,758
01/02/2014,05:00,73.23,73.23,73.16,73.16,1516
01/02/2014,05:15,73.13,73.13,73.13,73.13,758
01/02/2014,05:30,73.12,73.13,73.12,73.12,3033
01/02/2014,05:45,73.16,73.16,73.16,73.16,758
01/02/2014,06:00,73.34,73.35,73.32,73.33,6673
01/02/2014,06:15,73.25,73.25,73.2,73.2,9462
01/02/2014,06:30,73.26,73.26,73.26,73.26,758
01/02/2014,06:45,73.28,73.28,73.28,73.28,1516
01/02/2014,07:00,73.2,73.39,73.2,73.39,33178
01/02/2014,07:15,73.44,73.59,73.31,73.31,35076
01/02/2014,07:30,73.3,73.44,73.29,73.3,70637
01/02/2014,07:45,73.3,73.43,73.3,73.36,35416
01/02/2014,08:00,73.36,73.46,73.22,73.25,361040
01/02/2014,08:15,73.24,73.29,73.2,73.24,209394
01/02/2014,08:30,73.23,73.23,73.13,73.17,121404
01/02/2014,08:45,73.18,73.25,73.17,73.22,213841
01/02/2014,09:00,73.23,73.34,73.23,73.28,184519
01/02/2014,09:15,73.28,73.34,73.2,73.32,129025
01/02/2014,09:30,73.28,73.46,72.96,73.13,8222144
01/02/2014,09:45,73.12,73.15,72.96,73.06,3760041
01/02/2014,10:00,73.06,73.12,72.88,73,3587389
01/02/2014,10:15,72.98,73.06,72.96,72.99,2358323
01/02/2014,10:30,72.98,73.13,72.88,73.04,2413349
01/02/2014,10:45,73.05,73.06,72.94,73,1355752
01/02/2014,11:00,73.01,73.09,72.94,73.03,1439798
01/02/2014,11:15,73.04,73.11,72.99,73.05,1271221
01/02/2014,11:30,73.05,73.07,72.96,73.07,1313111
01/02/2014,11:45,73.06,73.07,72.9,72.93,1666910
01/02/2014,12:00,72.94,73.01,72.9,72.94,1269549
01/02/2014,12:15,72.94,72.95,72.89,72.95,1180652
01/02/2014,12:30,72.96,73.06,72.89,72.97,1174555
01/02/2014,12:45,72.98,73.05,72.96,73.03,648643
01/02/2014,13:00,73.04,73.05,72.95,72.97,665552
01/02/2014,13:15,72.96,73.02,72.9,72.9,841366
01/02/2014,13:30,72.91,72.95,72.85,72.88,1753834
01/02/2014,13:45,72.88,72.97,72.85,72.94,1024007
01/02/2014,14:00,72.96,72.98,72.9,72.91,640187
01/02/2014,14:15,72.91,72.93,72.8,72.84,1516010
01/02/2014,14:30,72.84,72.9,72.81,72.89,1018895
01/02/2014,14:45,72.89,72.91,72.85,72.89,716961
01/02/2014,15:00,72.9,72.98,72.87,72.96,1168118
01/02/2014,15:15,72.96,73.02,72.9,72.91,1434361
01/02/2014,15:30,72.91,72.95,72.88,72.9,1743855
01/02/2014,15:45,72.9,72.97,72.89,72.96,3879960
01/02/2014,16:00,72.95,73.01,72.93,72.95,2089729
01/02/2014,16:15,72.95,72.96,72.91,72.95,225556
01/02/2014,16:30,72.95,72.95,72.94,72.94,228495
01/02/2014,16:45,72.91,72.94,72.91,72.92,13609
01/02/2014,17:00,72.93,72.96,72.93,72.94,45707
01/02/2014,17:15,72.94,72.96,72.93,72.95,5687
01/02/2014,17:30,72.94,72.94,72.93,72.93,9910
01/02/2014,17:45,72.94,72.95,72.94,72.95,41264
01/02/2014,18:00,72.95,72.95,72.95,72.95,3980
01/02/2014,18:15,72.94,72.94,72.94,72.94,6749
01/02/2014,18:30,72.94,72.94,72.94,72.94,17819
01/02/2014,18:45,72.94,72.94,72.93,72.93,11928
01/02/2014,19:00,72.93,72.93,72.93,72.93,4929
01/02/2014,19:15,72.93,72.93,72.92,72.92,3890
01/02/2014,19:30,72.93,72.93,72.93,72.93,758
01/02/2014,19:45,72.94,72.94,72.93,72.93,7583
01/03/2014,04:45,72.98,72.98,72.98,72.98,758
01/03/2014,05:00,72.98,72.98,72.98,72.98,3791
01/03/2014,06:00,73.02,73.02,73.02,73.02,1061
01/03/2014,06:30,73.11,73.11,73.11,73.11,1926
01/03/2014,06:45,73.12,73.12,73.12,73.12,2275
01/03/2014,07:00,73.12,73.22,73.07,73.16,21670
01/03/2014,07:15,73.08,73.13,73.07,73.13,2881
01/03/2014,07:30,73.13,73.19,73.11,73.17,12472
01/03/2014,07:45,73.14,73.19,73.13,73.17,13503
01/03/2014,08:00,73.16,73.2,73.1,73.2,122888
01/03/2014,08:15,73.18,73.18,73.1,73.1,71582
01/03/2014,08:30,73.09,73.13,73.08,73.11,75888
01/03/2014,08:45,73.1,73.12,73.04,73.04,33739
01/03/2014,09:00,73.04,73.04,72.98,73.04,95403
01/03/2014,09:15,73.04,73.05,72.94,72.94,76607
01/03/2014,09:30,72.92,73.03,72.36,72.48,9829813
