01/02/2014,09:30,62.73,62.85,62.58,62.66,358063
01/02/2014,09:45,62.66,62.67,62.58,62.62,222373
01/02/2014,10:00,62.62,62.71,62.52,62.69,347732
01/02/2014,10:15,62.69,62.71,62.55,62.59,117514
01/02/2014,10:30,62.58,62.69,62.54,62.67,123589
01/02/2014,10:45,62.67,62.67,62.6,62.67,73925
01/02/2014,11:00,62.67,62.69,62.61,62.68,98620
01/02/2014,11:15,62.67,62.71,62.63,62.65,130445
01/02/2014,11:30,62.66,62.66,62.57,62.6,86012
01/02/2014,11:45,62.6,62.6,62.42,62.46,263921
01/02/2014,12:00,62.46,62.52,62.45,62.48,336397
01/02/2014,12:15,62.48,62.48,62.42,62.45,112557
01/02/2014,12:30,62.45,62.47,62.39,62.4,143156
01/02/2014,12:45,62.41,62.5,62.4,62.5,91948
01/02/2014,13:00,62.51,62.52,62.45,62.45,99159
01/02/2014,13:15,62.46,62.47,62.42,62.42,53041
01/02/2014,13:30,62.43,62.44,62.38,62.39,169461
01/02/2014,13:45,62.4,62.5,62.38,62.5,123089
01/02/2014,14:00,62.5,62.56,62.49,62.49,160406
01/02/2014,14:15,62.49,62.49,62.34,62.39,117481
01/02/2014,14:30,62.39,62.49,62.38,62.46,130016
01/02/2014,14:45,62.46,62.52,62.45,62.47,127704
01/02/2014,15:00,62.47,62.55,62.45,62.53,133251
01/02/2014,15:15,62.54,62.6,62.52,62.52,118067
01/02/2014,15:30,62.52,62.55,62.48,62.53,199379
01/02/2014,15:45,62.54,62.61,62.52,62.55,447409
01/02/2014,16:00,62.56,62.56,62.54,62.54,22009
01/03/2014,09:30,62.61,62.75,62.55,62.67,331468
01/03/2014,09:45,62.68,62.77,62.65,62.74,112999
01/03/2014,10:00,62.74,62.77,62.63,62.66,139327
01/03/2014,10:15,62.67,62.73,62.67,62.73,166765
01/03/2014,10:30,62.73,62.77,62.72,62.73,47546
01/03/2014,10:45,62.73,62.73,62.65,62.68,115930
01/03/2014,11:00,62.69,62.71,62.67,62.67,51708
01/03/2014,11:15,62.67,62.67,62.54,62.55,219687
01/03/2014,11:30,62.54,62.56,62.47,62.5,93013
01/03/2014,11:45,62.5,62.51,62.42,62.43,117142
01/03/2014,12:00,62.43,62.45,62.39,62.44,76094
01/03/2014,12:15,62.43,62.51,62.42,62.5,81754
01/03/2014,12:30,62.51,62.56,62.5,62.53,78205
01/03/2014,12:45,62.53,62.55,62.5,62.5,56630
01/03/2014,13:00,62.49,62.52,62.49,62.5,47993
01/03/2014,13:15,62.5,62.54,62.49,62.5,45159
01/03/2014,13:30,62.49,62.49,62.42,62.45,45299
01/03/2014,13:45,62.44,62.49,62.44,62.45,18810
01/03/2014,14:00,62.46,62.49,62.42,62.47,65029
01/03/2014,14:15,62.48,62.48,62.43,62.44,29244
01/03/2014,14:30,62.44,62.48,62.42,62.48,893945
01/03/2014,14:45,62.48,62.55,62.48,62.52,172344
01/03/2014,15:00,62.52,62.59,62.49,62.57,187811
01/03/2014,15:15,62.57,62.59,62.54,62.57,128535
01/03/2014,15:30,62.57,62.62,62.51,62.53,172109
01/03/2014,15:45,62.52,62.52,62.37,62.38,347668
01/03/2014,16:00,62.37,62.41,62.37,62.41,35871
01/03/2014,16:15,62.44,62.44,62.44,62.44,837
01/03/2014,16:30,62.41,62.41,62.41,62.41,106
01/06/2014,09:30,62.47,62.61,62.27,62.32,251548
01/06/2014,09:45,62.32,62.35,62.25,62.33,162649
01/06/2014,10:00,62.33,62.34,62.22,62.28,198733
01/06/2014,10:15,62.27,62.36,62.24,62.31,206539
01/06/2014,10:30,62.32,62.35,62.24,62.24,190265
01/06/2014,10:45,62.24,62.26,62.12,62.15,109953
01/06/2014,11:00,62.15,62.19,62.08,62.09,100772
01/06/2014,11:15,62.09,62.1,61.96,62.03,173727
01/06/2014,11:30,62.03,62.05,61.98,61.98,80275
01/06/2014,11:45,61.98,62.04,61.95,62.01,109833
01/06/2014,12:00,62.01,62.02,61.95,61.97,80237
01/06/2014,12:15,61.97,62,61.96,61.96,66465
01/06/2014,12:30,61.95,61.95,61.88,61.9,197550
