01/02/1962,2.1554,2.1554,2.1312,2.1312,1385600
01/03/1962,2.1312,2.1498,2.1312,2.1498,1030600
01/04/1962,2.1498,2.1498,2.1275,2.1284,916100
01/05/1962,2.1256,2.1256,2.0828,2.0865,1299700
01/08/1962,2.0846,2.0846,2.0306,2.0474,1946700
01/09/1962,2.0567,2.0977,2.0567,2.0716,1757800
01/10/1962,2.0753,2.0846,2.0753,2.0753,1070700
01/11/1962,2.0809,2.0977,2.0809,2.0977,1128000
01/12/1962,2.1014,2.1163,2.1014,2.1014,1557400
01/15/1962,2.1089,2.1154,2.1089,2.1107,898900
01/16/1962,2.1089,2.1089,2.0884,2.0884,898900
01/17/1962,2.079,2.079,2.0492,2.0548,1500100
01/18/1962,2.0604,2.0809,2.0604,2.0604,1328400
01/19/1962,2.0604,2.066,2.0381,2.0623,1431400
01/22/1962,2.0623,2.0828,2.0567,2.0586,984800
01/23/1962,2.0576,2.0604,2.0343,2.0381,1328400
01/24/1962,2.0381,2.0492,2.0278,2.0492,1460100
01/25/1962,2.0492,2.066,2.0232,2.0269,1128000
01/26/1962,2.0269,2.0343,2.0157,2.0166,870300
01/29/1962,2.0166,2.0306,1.9822,1.9822,2072700
01/30/1962,1.9822,1.9934,1.957,1.957,2633800
01/31/1962,1.9766,2.0194,1.9766,2.0194,2719700
02/01/1962,2.0399,2.0716,2.0399,2.066,2290300
02/02/1962,2.066,2.079,2.0567,2.079,1815000
02/05/1962,2.079,2.079,2.0418,2.053,1116500
02/06/1962,2.0532,2.057,2.0458,2.0551,916000
02/07/1962,2.057,2.0682,2.057,2.057,898800
02/08/1962,2.057,2.0682,2.057,2.0588,57200
02/09/1962,2.0588,2.0737,2.0495,2.0737,1545700
02/12/1962,2.0737,2.0905,2.0719,2.0756,1001900
02/13/1962,2.0756,2.0775,2.0421,2.0421,916000
02/14/1962,2.0421,2.0495,2.0346,2.0383,744200
02/15/1962,2.0383,2.0383,2.029,2.0309,812900
02/16/1962,2.0309,2.0383,2.029,2.029,784300
02/19/1962,2.029,2.0383,2.0048,2.0085,1001900
02/20/1962,2.0095,2.0197,2.0095,2.0095,1030500
02/21/1962,2.0095,2.0234,1.9946,1.9946,1299600
02/23/1962,1.9973,2.0048,1.9973,2.0011,1030500
02/26/1962,2.0011,2.0029,1.9899,1.9936,1070600
02/27/1962,1.9936,2.0104,1.9824,1.9973,1242300
02/28/1962,1.9973,2.0011,1.9862,2.0011,956100
03/01/1962,2.0085,2.0253,2.0085,2.0253,1001900
03/02/1962,2.0421,2.0532,2.0421,2.0421,870200
03/05/1962,2.0421,2.0421,2.0272,2.0346,1288100
03/06/1962,2.0346,2.0439,2.0309,2.0365,658400
03/07/1962,2.0365,2.043,2.0309,2.043,440800
03/08/1962,2.043,2.0477,2.0309,2.0477,658400
03/09/1962,2.0495,2.0607,2.0495,2.0607,1030500
03/12/1962,2.0607,2.0663,2.0532,2.0588,1001900
03/13/1962,2.0588,2.0588,2.0495,2.057,440800
03/14/1962,2.057,2.0626,2.0495,2.0532,698400
03/15/1962,2.0532,2.0644,2.0495,2.0495,870200
03/16/1962,2.0495,2.0588,2.0495,2.0588,572500
03/19/1962,2.0626,2.0719,2.0626,2.0644,1328200
03/20/1962,2.0607,2.0607,2.0514,2.0514,572500
03/21/1962,2.0514,2.057,2.0458,2.0532,916000
03/22/1962,2.0458,2.0458,2.0309,2.0309,858700
03/23/1962,2.0327,2.0421,2.0327,2.0383,658400
03/26/1962,2.0383,2.0458,2.0346,2.0374,469400
03/27/1962,2.0328,2.0328,1.9973,1.9992,1242300
03/28/1962,2.0011,2.016,2.0011,2.0104,1173600
03/29/1962,2.0104,2.0197,2.0048,2.0048,812900
03/30/1962,2.0011,2.0011,1.9759,1.9852,1557200
04/02/1962,1.9843,1.9843,1.9582,1.9582,1328200
04/03/1962,1.9564,1.9564,1.8893,1.9098,3263200
04/04/1962,1.9098,1.9265,1.9014,1.9014,2318600
04/05/1962,1.9116,1.9415,1.9116,1.9415,3263200
04/06/1962,1.9415,1.9564,1.9265,1.9396,1545700
04/09/1962,1.9396,1.9508,1.9265,1.9415,57200
04/10/1962,1.9415,1.9489,1.9303,1.9489,916000
04/11/1962,1.9489,1.9638,1.9228,1.9228,1889200
04/12/1962,1.9228,1.9265,1.9023,1.9023,1431200
04/13/1962,1.9023,1.9303,1.9005,1.9303,2244200
04/16/1962,1.9303,1.9433,1.9079,1.9284,1814800
04/17/1962,1.9284,1.9377,1.9191,1.9377,1070600
04/18/1962,1.9377,1.9545,1.9321,1.934,1517100
04/19/1962,1.934,1.9415,1.9265,1.934,1385400
04/23/1962,1.934,1.9359,1.9247,1.9321,1116400
04/24/1962,1.9321,1.9442,1.9284,1.9303,1631600
04/25/1962,1.9303,1.9377,1.9098,1.9098,1643100
04/26/1962,1.9079,1.9079,1.8613,1.8613,3320500
04/27/1962,1.8613,1.8818,1.7887,1.8092,5839400
04/30/1962,1.8092,1.8259,1.6769,1.6918,8387000
05/01/1962,1.6918,1.7309,1.6024,1.7216,19018200
05/02/1962,1.7514,1.8036,1.7514,1.7607,9142700
05/03/1962,1.7607,1.8036,1.7477,1.7971,4866200
05/04/1962,1.7971,1.811,1.7794,1.811,2788000
05/07/1962,1.811,1.825,1.771,1.771,2959800
05/08/1962,1.7689,1.7689,1.7125,1.7125,3692000
05/09/1962,1.7125,1.7284,1.6771,1.6809,5724000
05/10/1962,1.6809,1.7135,1.6734,1.6883,6823000
05/11/1962,1.6883,1.7144,1.6548,1.6622,6783000
05/14/1962,1.6622,1.6939,1.6334,1.6939,9759400
05/15/1962,1.6939,1.7256,1.6846,1.6846,6021700
05/16/1962,1.6846,1.7126,1.6846,1.7032,3148200
05/17/1962,1.7032,1.7032,1.666,1.6734,3474500
05/18/1962,1.6734,1.6827,1.6604,1.6827,2615900
05/21/1962,1.6827,1.6827,1.6622,1.6771,1413800
05/22/1962,1.6753,1.6753,1.6212,1.6212,3577500
05/23/1962,1.6212,1.6324,1.5476,1.5476,10343300
05/24/1962,1.5476,1.5877,1.4833,1.4833,14853800
05/25/1962,1.4833,1.5169,1.4461,1.4852,15380400
05/28/1962,1.4796,1.4796,1.3231,1.3454,15454800
05/29/1962,1.3622,1.4423,1.3622,1.4274,13794900
05/31/1962,1.4535,1.4908,1.4535,1.4628,14768000
06/01/1962,1.4573,1.4573,1.4265,1.4349,8626100
06/04/1962,1.4163,1.4163,1.3417,1.3417,6479600
06/05/1962,1.3417,1.3939,1.3156,1.3571,11304900
06/06/1962,1.3571,1.4013,1.3492,1.3622,10303200
06/07/1962,1.3715,1.3939,1.3715,1.379,4390300
06/08/1962,1.3799,1.4013,1.3799,1.3836,4178500
06/11/1962,1.3836,1.3864,1.3361,1.338,4247200
06/12/1962,1.3231,1.3231,1.249,1.249,11906000
06/13/1962,1.249,1.2784,1.201,1.2024,15683800
06/14/1962,1.2024,1.2364,1.1181,1.1405,23880600
06/15/1962,1.1405,1.2467,1.12,1.243,22638500
06/18/1962,1.2429,1.2662,1.1833,1.229,17057600
06/19/1962,1.229,1.2523,1.215,1.2523,7527100
06/20/1962,1.2523,1.2774,1.2225,1.2225,10944300
06/21/1962,1.2075,1.2075,1.1749,1.1768,13262500
06/22/1962,1.1768,1.1982,1.1572,1.1926,12060500
06/25/1962,1.1926,1.2523,1.1759,1.2392,13565900
06/26/1962,1.2392,1.2634,1.1926,1.1926,11545300
06/27/1962,1.1945,1.2411,1.1945,1.2411,10572300
06/28/1962,1.2495,1.2989,1.2495,1.2821,14607700
06/29/1962,1.2821,1.2951,1.2607,1.2644,10102900
07/02/1962,1.2644,1.3044,1.2616,1.3044,4979900
07/03/1962,1.3044,1.3184,1.297,1.31,9244300
07/05/1962,1.31,1.3156,1.2998,1.3044,7212300
07/06/1962,1.2895,1.2895,1.2746,1.2858,5809900
07/09/1962,1.2858,1.3063,1.2709,1.3054,6754300
07/10/1962,1.3277,1.3482,1.3277,1.3371,10904300
07/11/1962,1.3371,1.3958,1.3315,1.3953,11848700
07/12/1962,1.3986,1.4526,1.3986,1.4125,11802900
07/13/1962,1.4125,1.4218,1.3883,1.4023,7527100
07/16/1962,1.4023,1.4256,1.3883,1.4256,5924400
07/17/1962,1.4256,1.433,1.379,1.3795,6107500
07/18/1962,1.3795,1.3864,1.3492,1.3613,8712000
07/19/1962,1.3687,1.4013,1.3687,1.3697,7853400
07/20/1962,1.3734,1.3939,1.3734,1.3864,2415500
07/23/1962,1.3864,1.4051,1.3846,1.3902,3005100
