01/02/2014,10:00,166.875,167.1,166.85,167.1,58
01/02/2014,10:15,167.125,167.225,167.1,167.15,61
01/02/2014,10:30,167.2,167.2,166.75,166.95,88
01/02/2014,10:45,166.875,166.95,166.725,166.825,45
01/02/2014,11:00,166.825,167.1,166.825,167.025,72
01/02/2014,11:15,167.025,167.1,166.875,166.975,89
01/02/2014,11:30,166.925,167.375,166.925,167.3,100
01/02/2014,11:45,167.225,167.275,167.05,167.125,50
01/02/2014,12:00,167.225,167.225,167.1,167.125,6
01/02/2014,12:15,167.175,167.35,167.175,167.275,38
01/02/2014,12:30,167.375,167.4,167.3,167.3,17
01/02/2014,12:45,167.4,167.45,167.325,167.375,85
01/02/2014,13:00,167.35,167.425,167.175,167.175,54
01/02/2014,13:15,167.125,167.275,166.875,167.175,144
01/02/2014,13:30,167.2,167.275,167.15,167.275,68
01/02/2014,13:45,167.275,167.4,166.9,167.025,192
01/02/2014,14:00,166.975,167.125,166.925,167,41
01/02/2014,14:15,166.975,167,166.95,167,17
01/02/2014,14:30,167.075,167.125,167.075,167.125,6
01/02/2014,15:00,167.225,167.225,167.225,167.225,1
01/02/2014,15:15,167.25,167.325,167.25,167.325,11
01/02/2014,16:00,167.35,167.375,167.35,167.375,3
01/02/2014,16:15,167.325,167.55,167.325,167.5,22
01/02/2014,16:30,167.45,167.45,167.45,167.45,1
01/02/2014,16:45,167.4,167.4,167.4,167.4,7
01/02/2014,18:00,167.325,167.325,167.3,167.3,3
01/02/2014,18:15,167.325,167.325,167.3,167.3,5
01/02/2014,20:00,167.175,167.175,167.175,167.175,1
01/02/2014,20:45,167.4,167.4,167.4,167.4,1
01/02/2014,21:30,167.4,167.4,167.4,167.4,1
01/02/2014,21:45,167.4,167.4,167.4,167.4,1
01/02/2014,22:15,167.4,167.4,167.4,167.4,1
01/02/2014,22:30,167.4,167.4,167.4,167.4,8
01/02/2014,22:45,167.4,167.4,167.4,167.4,5
01/02/2014,23:00,167.45,167.45,167.45,167.45,1
01/02/2014,23:45,167.45,167.45,167.45,167.45,1
01/03/2014,02:45,167.475,167.5,167.475,167.5,2
01/03/2014,06:15,167.525,167.55,167.525,167.55,6
01/03/2014,07:30,167.425,167.425,167.425,167.425,1
01/03/2014,08:15,167.6,167.6,167.6,167.6,6
01/03/2014,08:30,167.475,167.55,167.475,167.55,4
01/03/2014,08:45,167.45,167.45,167.45,167.45,2
01/03/2014,09:00,167.575,167.6,167.475,167.475,8
01/03/2014,09:15,167.6,167.6,167.5,167.5,3
01/03/2014,09:30,167.475,167.5,167.475,167.5,11
01/03/2014,09:45,167.575,167.7,167.575,167.65,72
01/03/2014,10:00,167.7,167.8,167.6,167.775,66
01/03/2014,10:15,167.8,167.8,167.675,167.75,39
01/03/2014,10:30,167.75,167.8,167.7,167.7,57
01/03/2014,10:45,167.725,167.725,167.5,167.625,89
01/03/2014,11:00,167.625,167.625,167.525,167.625,61
01/03/2014,11:15,167.575,167.6,167.55,167.6,12
01/03/2014,11:30,167.625,167.725,167.6,167.7,17
01/03/2014,11:45,167.75,167.775,167.75,167.75,54
01/03/2014,12:00,167.725,167.725,167.7,167.725,24
01/03/2014,12:15,167.725,167.875,167.7,167.825,96
01/03/2014,12:30,167.85,168,167.8,167.8,44
01/03/2014,12:45,167.85,167.875,167.65,167.65,63
01/03/2014,13:00,167.65,167.75,167.6,167.7,24
01/03/2014,13:15,167.7,167.825,167.7,167.825,22
01/03/2014,13:30,167.7,167.7,167.625,167.625,22
01/03/2014,13:45,167.6,167.65,167.425,167.6,127
01/03/2014,14:00,167.625,167.7,167.6,167.7,10
01/03/2014,14:15,167.75,167.8,167.75,167.8,4
01/03/2014,14:30,167.875,167.875,167.85,167.85,16
01/06/2014,10:00,168.25,168.4,168.25,168.25,271
01/06/2014,10:15,168.275,168.275,168.05,168.075,170
01/06/2014,10:30,168.1,168.3,168.1,168.225,66
01/06/2014,10:45,168.225,168.425,168.175,168.35,75
01/06/2014,11:00,168.35,168.425,168.25,168.25,36
01/06/2014,11:15,168.3,168.3,168.25,168.25,4
01/06/2014,11:30,168.225,168.375,168.225,168.375,21
01/06/2014,11:45,168.35,168.35,168.275,168.325,18
01/06/2014,12:00,168.3,168.325,168.275,168.325,17
01/06/2014,12:15,168.275,168.35,168.275,168.3,32
01/06/2014,12:30,168.275,168.275,168.15,168.15,60
01/06/2014,12:45,168.15,168.15,167.85,167.95,55
01/06/2014,13:00,167.95,167.975,167.85,167.925,63
01/06/2014,13:15,167.9,167.975,167.9,167.925,24
01/06/2014,13:30,167.95,168.025,167.875,167.975,50
01/06/2014,13:45,168,168,167.875,167.95,41
01/06/2014,14:00,167.975,168.075,167.875,167.9,21
01/06/2014,14:15,168,168.125,167.925,168.125,18
01/06/2014,14:30,168.2,168.25,168.2,168.25,4
01/06/2014,14:45,168.25,168.25,168.25,168.25,1
01/06/2014,15:00,168.25,168.3,168.25,168.3,2
01/06/2014,15:15,168.25,168.325,168.25,168.275,8
01/06/2014,15:30,168.35,168.35,168.35,168.35,5
01/06/2014,16:00,168.35,168.35,168.325,168.325,23
01/06/2014,16:15,168.375,168.4,168.3,168.325,24
01/06/2014,16:30,168.325,168.325,168.3,168.3,2
01/06/2014,16:45,168.3,168.375,168.3,168.325,34
01/06/2014,18:00,168.25,168.25,168.25,168.25,4
01/06/2014,18:30,168.3,168.3,168.3,168.3,15
01/06/2014,18:45,168.275,168.3,168.25,168.3,12
01/06/2014,19:15,168.3,168.4,168.3,168.4,25
01/06/2014,19:30,168.4,168.4,168.375,168.4,4
01/06/2014,20:00,168.225,168.225,168.2,168.2,4
01/06/2014,20:15,168.175,168.175,168.175,168.175,5
01/06/2014,20:45,168.25,168.25,168.175,168.175,4
01/06/2014,21:00,168.125,168.125,168.125,168.125,1
01/06/2014,22:15,168.15,168.15,168.125,168.125,3
01/07/2014,02:00,168.125,168.125,168.125,168.125,2
01/07/2014,02:15,168.175,168.225,168.175,168.225,7
01/07/2014,02:30,168.225,168.225,168.225,168.225,6
01/07/2014,04:30,168.225,168.225,168.225,168.225,1
01/07/2014,05:00,168.25,168.25,168.25,168.25,1
01/07/2014,06:30,168.225,168.225,168.225,168.225,1
01/07/2014,07:15,168.225,168.225,168.225,168.225,1
01/07/2014,07:30,168.225,168.225,168.225,168.225,1
01/07/2014,08:15,168.225,168.225,168.225,168.225,1
01/07/2014,08:30,168.225,168.225,168.225,168.225,7
01/07/2014,09:15,168.375,168.4,168.2,168.2,7
01/07/2014,09:30,168.275,168.4,168.2,168.2,43
01/07/2014,09:45,168.175,168.4,168.15,168.3,34
01/07/2014,10:00,168.15,168.6,168.025,168.55,133
01/07/2014,10:15,168.6,168.6,168.3,168.325,121
01/07/2014,10:30,168.375,168.4,168.15,168.15,67
01/07/2014,10:45,168.175,168.2,168.1,168.125,65
01/07/2014,11:00,168.175,168.225,168.125,168.225,55
01/07/2014,11:15,168.25,168.325,168.25,168.325,33
01/07/2014,11:30,168.3,168.3,168.25,168.25,54
01/07/2014,11:45,168.25,168.3,168.225,168.225,17
01/07/2014,12:00,168.15,168.15,168.05,168.05,28
01/07/2014,12:15,168.025,168.25,168,168.225,58
01/07/2014,12:30,168.225,168.25,168.1,168.1,84
01/07/2014,12:45,168.125,168.175,168.075,168.125,32
01/07/2014,13:00,168.125,168.25,168.125,168.25,19
01/07/2014,13:15,168.15,168.15,167.95,168.05,102
01/07/2014,13:30,168.1,168.125,168.1,168.1,14
01/07/2014,13:45,168.1,168.125,167.85,167.9,73
01/07/2014,14:00,167.925,168.125,167.925,168.1,58
01/07/2014,14:15,168.1,168.1,168,168.075,11
01/07/2014,15:45,168.075,168.075,168.075,168.075,5
01/07/2014,16:45,168,168,168,168,1
01/07/2014,18:45,168.075,168.075,168.05,168.05,2
01/07/2014,20:00,168.075,168.075,168.075,168.075,10
01/07/2014,22:30,168.075,168.075,168.075,168.075,1
01/07/2014,23:00,168,168,168,168,5
01/08/2014,03:30,167.975,168.075,167.975,168.075,25
01/08/2014,07:45,167.925,167.925,167.925,167.925,1
01/08/2014,08:00,167.925,167.925,167.925,167.925,3
01/08/2014,08:45,167.925,167.925,167.8,167.8,17
01/08/2014,09:00,167.85,167.85,167.75,167.75,10
01/08/2014,09:15,167.875,167.9,167.8,167.9,7
01/08/2014,09:30,167.9,168.075,167.9,167.9,32
01/08/2014,09:45,167.925,168.075,167.9,168,28
01/08/2014,10:00,168.025,168.075,168,168.075,16
01/08/2014,10:15,168.025,168.15,168,168.15,73
01/08/2014,10:30,168.175,168.35,168.15,168.35,60
01/08/2014,10:45,168.35,168.4,168.225,168.225,50
01/08/2014,11:00,168.3,168.5,168.225,168.425,150
01/08/2014,11:15,168.45,168.7,168.45,168.65,186
01/08/2014,11:30,168.65,168.85,168.625,168.775,170
01/08/2014,11:45,168.775,168.8,168.725,168.725,13
01/08/2014,12:00,168.65,168.75,168.625,168.75,18
01/08/2014,12:15,168.8,168.85,168.775,168.775,9
01/08/2014,12:30,168.65,168.8,168.65,168.775,24
01/08/2014,12:45,168.75,168.85,168.75,168.75,32
01/08/2014,13:00,168.8,168.875,168.7,168.775,41
01/08/2014,13:15,168.775,168.775,168.325,168.55,96
01/08/2014,13:30,168.55,168.575,168.4,168.5,56
01/08/2014,13:45,168.45,168.65,168.425,168.625,30
01/08/2014,14:00,168.65,168.675,168.575,168.675,26
01/08/2014,14:15,168.55,168.55,168.5,168.525,5
01/08/2014,14:30,168.475,168.475,168.475,168.475,2
01/08/2014,14:45,168.475,168.55,168.475,168.55,4
01/08/2014,15:00,168.575,168.575,168.5,168.5,4
01/08/2014,15:45,168.725,168.725,168.725,168.725,6
01/08/2014,16:00,168.75,168.825,168.7,168.825,18
01/08/2014,16:15,168.725,168.9,168.725,168.75,5
01/08/2014,16:30,168.85,168.9,168.85,168.9,7
01/08/2014,16:45,168.925,168.975,168.925,168.975,5
