Date,Time,Open,High,Low,Close,Volume
12/30/2002,0931,12.55,12.55,12.32,12.42,515200
12/30/2002,1034,12.41,12.42,12.22,12.27,1148300
12/30/2002,1138,12.27,12.33,12.24,12.29,250000
12/30/2002,1246,12.29,12.36,12.25,12.33,306900
12/30/2002,1355,12.33,12.34,12.27,12.31,479300
12/30/2002,1457,12.3,12.4,12.28,12.31,582300
12/30/2002,1558,12.34,12.38,12.24,12.28,452400
12/31/2002,1032,12.27,12.28,12.2,12.24,295500
12/31/2002,1133,12.27,12.31,12.24,12.27,434200
12/31/2002,1241,12.3,12.35,12.27,12.32,217600
12/31/2002,1346,12.31,12.32,12.25,12.26,427200
12/31/2002,1453,12.27,12.33,12.22,12.28,200400
01/02/2003,0930,12.32,12.66,12.3,12.64,460400
01/02/2003,1042,12.64,12.76,12.59,12.76,491000
01/02/2003,1201,12.76,12.8,12.69,12.76,159600
01/02/2003,1344,12.76,12.86,12.74,12.83,617100
01/02/2003,1505,12.84,12.91,12.73,12.82,623500
01/03/2003,0954,12.81,12.96,12.77,12.84,417800
01/03/2003,1114,12.85,12.89,12.77,12.88,329700
01/03/2003,1325,12.85,13.0,12.8,12.8,323100
01/03/2003,1458,12.86,13.23,12.82,13.23,217300
01/06/2003,1000,13.23,13.42,13.17,13.41,246200
01/06/2003,1112,13.41,13.51,13.37,13.47,216700
01/06/2003,1242,13.46,13.57,13.46,13.55,268300
01/06/2003,1409,13.54,13.64,13.51,13.6,269500
01/06/2003,1526,13.6,13.64,13.5,13.63,847500
01/07/2003,1004,13.65,13.76,13.51,13.58,269100
01/07/2003,1109,13.6,13.73,13.56,13.6,605300
01/07/2003,1307,13.64,13.81,13.61,13.75,177800
01/07/2003,1444,13.75,13.76,13.44,13.47,249500
01/08/2003,0938,13.48,13.55,13.38,13.42,237900
01/08/2003,1115,13.39,13.45,13.28,13.33,368500
01/08/2003,1312,13.33,13.39,13.27,13.29,382900
01/08/2003,1502,13.28,13.57,13.22,13.57,371200
01/09/2003,1000,13.58,13.73,13.57,13.68,336700
01/09/2003,1104,13.68,13.75,13.63,13.65,153600
01/09/2003,1243,13.69,13.69,13.57,13.67,135500
01/09/2003,1421,13.64,13.69,13.57,13.63,169400
01/09/2003,1558,13.62,13.79,13.37,13.79,229100
01/10/2003,1045,13.75,13.84,13.69,13.73,285100
01/10/2003,1205,13.69,13.75,13.56,13.68,192400
01/10/2003,1403,13.66,13.99,13.63,13.93,159600
01/13/2003,0936,13.94,13.94,13.63,13.71,204400
01/13/2003,1045,13.67,13.76,13.59,13.69,649000
01/13/2003,1237,13.7,13.75,13.65,13.67,293700
01/13/2003,1450,13.66,13.81,13.59,13.76,200900
01/14/2003,1005,13.79,13.85,13.73,13.82,268800
01/14/2003,1136,13.8,13.85,13.78,13.84,310700
01/14/2003,1359,13.83,13.9,13.75,13.8,275600
01/15/2003,0936,13.8,13.8,13.57,13.57,142400
01/15/2003,1137,13.56,13.58,13.51,13.53,141400
01/15/2003,1409,13.55,13.66,13.54,13.55,586200
01/15/2003,1550,13.56,13.63,13.47,13.52,627600
01/16/2003,1034,13.5,13.53,13.36,13.39,263200
01/16/2003,1210,13.4,13.44,13.25,13.27,171000
01/16/2003,1339,13.27,13.36,13.21,13.21,131900
01/16/2003,1515,13.23,13.28,12.75,12.8,1210000
01/17/2003,1002,12.81,12.88,12.68,12.68,564800
01/17/2003,1123,12.69,12.71,12.62,12.66,546900
01/17/2003,1326,12.69,12.69,12.55,12.64,260500
01/17/2003,1507,12.64,12.73,12.59,12.66,452400
01/21/2003,0954,12.66,12.7,12.52,12.55,472000
01/21/2003,1113,12.51,12.68,12.51,12.62,432700
01/21/2003,1238,12.59,12.7,12.55,12.58,235800
01/21/2003,1500,12.55,12.57,12.45,12.51,698500
01/22/2003,1007,12.52,12.63,12.45,12.56,423900
01/22/2003,1143,12.55,12.67,12.52,12.67,140800
01/22/2003,1313,12.67,12.71,12.5,12.52,177300
01/22/2003,1526,12.52,12.73,12.41,12.44,234400
01/23/2003,1014,12.44,12.51,12.35,12.5,112900
01/23/2003,1208,12.51,12.62,12.46,12.56,80300
01/23/2003,1412,12.59,12.72,12.53,12.68,149600
01/23/2003,1558,12.62,12.65,12.26,12.34,324400
01/24/2003,1048,12.35,12.35,12.22,12.22,275100
01/24/2003,1207,12.22,12.27,12.15,12.25,385500
01/24/2003,1345,12.22,12.26,12.12,12.16,188500
01/24/2003,1511,12.17,12.22,11.98,12.18,576300
01/27/2003,0959,12.23,12.27,12.0,12.0,696100
01/27/2003,1145,12.0,12.13,11.96,12.07,218500
01/27/2003,1349,12.04,12.16,11.98,12.08,216600
01/27/2003,1548,12.08,12.22,12.01,12.06,326200
01/28/2003,1051,12.07,12.17,11.99,12.14,146300
01/28/2003,1331,12.14,12.26,12.09,12.26,97800
01/28/2003,1540,12.22,12.27,11.99,12.02,280200
01/29/2003,1103,12.06,12.25,12.0,12.25,426300
01/29/2003,1256,12.25,12.35,12.18,12.31,177400
01/29/2003,1513,12.35,12.47,12.26,12.36,273700
01/30/2003,1016,12.32,12.43,12.26,12.26,163100
01/30/2003,1119,12.29,12.3,12.16,12.2,226500
01/30/2003,1230,12.2,12.25,12.16,12.18,75800
01/30/2003,1345,12.18,12.2,12.06,12.08,152000
01/30/2003,1509,12.05,12.09,11.74,11.81,298200
01/31/2003,1014,11.8,11.99,11.71,11.87,182100
01/31/2003,1205,11.87,12.04,11.86,11.94,91900
01/31/2003,1351,11.99,12.01,11.84,12.01,282200
02/03/2003,0934,12.05,12.18,11.96,12.05,584000
02/03/2003,1119,12.09,12.14,12.04,12.12,153200
02/03/2003,1319,12.09,12.18,12.05,12.06,137900
02/03/2003,1517,12.05,12.08,11.82,11.87,214800
02/04/2003,1051,11.85,11.85,11.76,11.83,183300
02/04/2003,1248,11.81,11.92,11.8,11.81,185100
02/04/2003,1501,11.79,12.08,11.79,11.94,199900
02/05/2003,1019,11.94,12.16,11.88,12.07,339600
02/05/2003,1225,12.09,12.21,11.86,11.97,110000
02/05/2003,1434,11.94,11.95,11.71,11.95,268200
02/06/2003,0939,11.85,11.88,11.69,11.84,135500
02/06/2003,1200,11.85,11.85,11.77,11.8,125600
02/06/2003,1459,11.8,11.95,11.69,11.77,155300
02/07/2003,1024,11.75,11.76,11.65,11.66,117200
02/07/2003,1248,11.66,11.68,11.55,11.57,346700
02/07/2003,1518,11.59,11.69,11.5,11.5,116600
02/10/2003,1059,11.52,11.79,11.51,11.79,190900
02/10/2003,1257,11.8,11.8,11.63,11.69,271000
02/10/2003,1540,11.73,11.93,11.71,11.86,203500
02/11/2003,1130,11.9,11.91,11.7,11.72,73000
02/11/2003,1419,11.75,11.76,11.62,11.72,68000
02/11/2003,1559,11.69,11.8,11.67,11.67,104900
02/12/2003,1128,11.68,11.76,11.61,11.67,132600
02/12/2003,1419,11.66,11.67,11.51,11.57,249100
02/13/2003,1006,11.51,11.56,11.43,11.43,216000
02/13/2003,1209,11.43,11.49,11.4,11.4,67700
02/13/2003,1413,11.4,11.73,11.4,11.66,159400
02/14/2003,0946,11.67,11.93,11.65,11.75,426500
02/14/2003,1128,11.72,11.77,11.62,11.77,582200
02/14/2003,1435,11.79,12.27,11.74,12.27,399900
02/18/2003,0947,12.27,12.3,12.2,12.29,510100
02/18/2003,1105,12.29,12.31,12.22,12.28,194500
02/18/2003,1249,12.28,12.33,12.25,12.31,76600
02/18/2003,1438,12.32,12.35,12.22,12.3,80100
02/18/2003,1556,12.31,12.35,12.17,12.2,153700
02/19/2003,1058,12.24,12.25,12.18,12.22,72000
02/19/2003,1245,12.22,12.24,12.07,12.13,193500
02/19/2003,1512,12.11,12.3,12.11,12.23,170700
02/20/2003,1026,12.25,12.25,12.09,12.09,101900
02/20/2003,1330,12.07,12.17,12.05,12.09,317200
02/20/2003,1551,12.11,12.13,11.88,12.07,260600
02/21/2003,1137,12.04,12.25,12.04,12.25,132900
02/21/2003,1419,12.25,12.29,12.07,12.17,104600
02/24/2003,1025,12.18,12.2,12.01,12.01,537300
02/24/2003,1233,12.04,12.07,11.98,12.05,81400
02/24/2003,1513,12.05,12.07,11.67,11.75,197600
02/25/2003,1043,11.76,11.85,11.69,11.75,97300
02/25/2003,1315,11.77,12.05,11.72,12.05,117500
02/25/2003,1547,12.02,12.07,11.92,11.92,265800
02/26/2003,1129,11.91,11.91,11.8,11.83,104000
02/26/2003,1323,11.83,11.9,11.7,11.7,103000
02/26/2003,1503,11.7,11.87,11.7,11.79,307100
02/27/2003,0953,11.8,12.0,11.73,11.88,525000
02/27/2003,1150,11.88,11.95,11.8,11.81,160100
02/27/2003,1432,11.8,11.99,11.75,11.93,261100
02/28/2003,0947,11.97,12.07,11.93,12.06,378500
02/28/2003,1129,12.06,12.07,11.92,12.0,181200
02/28/2003,1425,12.01,12.17,11.93,12.09,434400
03/03/2003,0943,12.14,12.17,11.93,11.99,292700
03/03/2003,1133,11.95,12.02,11.82,11.86,104400
03/03/2003,1441,11.83,11.85,11.73,11.74,130400
03/04/2003,1021,11.75,11.83,11.73,11.8,97600
03/04/2003,1329,11.8,11.81,11.66,11.69,208800
03/05/2003,0930,11.65,11.77,11.65,11.68,229700
03/05/2003,1132,11.7,11.82,11.67,11.7,130300
03/05/2003,1504,11.73,11.8,11.63,11.7,107700
03/06/2003,1118,11.73,11.76,11.62,11.65,291300
03/06/2003,1328,11.67,11.73,11.62,11.71,75500
03/06/2003,1516,11.69,11.7,11.35,11.67,221900
03/07/2003,1017,11.64,11.71,11.5,11.67,194400
03/07/2003,1256,11.71,11.71,11.55,11.71,142000
03/07/2003,1553,11.71,11.72,11.42,11.42,202200
03/10/2003,1148,11.42,11.45,11.37,11.37,60900
03/10/2003,1430,11.37,11.46,11.32,11.36,127200
03/11/2003,0955,11.38,11.51,11.33,11.42,119100
03/11/2003,1200,11.42,11.47,11.37,11.4,77600
03/11/2003,1430,11.39,11.42,11.27,11.34,97200
03/12/2003,1011,11.33,11.37,11.14,11.19,173400
03/12/2003,1216,11.19,11.27,11.1,11.22,109000
03/12/2003,1443,11.26,11.73,11.26,11.73,475900
03/13/2003,0943,11.73,11.73,11.56,11.65,373100
03/13/2003,1127,11.63,11.8,11.61,11.74,192000
03/13/2003,1258,11.74,11.91,11.73,11.91,192000
03/13/2003,1435,11.91,12.07,11.87,12.07,297100
03/13/2003,1558,12.08,12.25,11.99,12.09,302700
03/14/2003,1034,12.09,12.25,12.07,12.08,339400
