02/19/1999,12:15,41,52.75,41,45,1566800
02/19/1999,12:30,45,47,42,45.69,872700
02/19/1999,12:45,45.38,51,43.5,46.19,721100
02/19/1999,13:00,46,49,44.63,47,356500
02/19/1999,13:15,46,48.5,44.5,46.25,374300
02/19/1999,13:30,46.5,47,45.06,46.81,126400
02/19/1999,13:45,46.81,47.25,46,46.5,82800
02/19/1999,14:00,46.44,51.75,45.5,45.5,102300
02/19/1999,14:15,45.25,46,45.13,45.88,101600
02/19/1999,14:30,45.88,46,43.56,43.63,245500
02/19/1999,14:45,43.69,44.25,42,42.38,254600
02/19/1999,15:00,42.13,43,41.13,42.5,277100
02/19/1999,15:15,42.38,42.5,41,41.38,117100
02/19/1999,15:30,41.63,43.25,41.38,43.13,179700
02/19/1999,15:45,43.22,43.38,41.88,42.75,266900
02/19/1999,16:00,42.75,42.88,42.69,42.69,500
02/22/1999,09:30,38.38,40.25,38,39.69,236300
02/22/1999,09:45,39.69,40.69,39.63,39.94,140300
02/22/1999,10:00,39.94,40.63,39.88,40.5,82900
02/22/1999,10:15,40.5,40.63,39.5,39.63,124900
02/22/1999,10:30,39.63,40.13,39.63,40,108800
02/22/1999,10:45,40,41.5,40,40.88,110600
02/22/1999,11:00,40.88,41,40,40.13,98900
02/22/1999,11:15,40.19,40.38,40,40.13,29800
02/22/1999,11:30,40.13,40.38,40.13,40.13,31400
02/22/1999,11:45,40.13,40.25,38.75,38.88,126300
02/22/1999,12:00,38.75,39.38,37.25,38.13,136300
02/22/1999,12:15,38,39.75,38,38.38,188000
02/22/1999,12:30,38.13,38.75,38.13,38.56,67700
02/22/1999,12:45,38.5,39.06,38.5,39.06,14400
02/22/1999,13:00,39.06,39.06,38.63,38.63,13700
02/22/1999,13:15,38.63,38.75,38.25,38.25,23400
02/22/1999,13:30,38.31,38.69,38.25,38.31,4700
02/22/1999,13:45,38.5,38.69,38.38,38.63,17400
02/22/1999,14:00,38.69,39.38,38.63,39.19,45900
02/22/1999,14:15,39.06,39.06,39,39,18600
02/22/1999,14:30,39,39.5,39,39.5,9700
02/22/1999,14:45,39.5,40.25,39.44,39.69,38500
02/22/1999,15:00,40.06,40.5,39.75,40,13400
02/22/1999,15:15,40,40,39.69,39.75,22400
02/22/1999,15:30,39.88,39.94,39.75,39.88,14900
02/22/1999,15:45,39.88,39.94,39.63,39.81,71600
02/22/1999,16:00,39.81,39.81,39.81,39.81,100
02/23/1999,09:30,39.88,41,39.75,40.38,33600
02/23/1999,09:45,40.25,40.25,39.63,39.75,57300
02/23/1999,10:00,39.75,40,38.25,38.5,53700
02/23/1999,10:15,38.75,39.38,38.5,38.75,24000
02/23/1999,10:30,38.75,39.38,38.75,39.25,28100
02/23/1999,10:45,39.25,39.63,39.25,39.63,33200
02/23/1999,11:00,39.63,39.75,39.25,39.25,14000
02/23/1999,11:15,39.88,40.88,39.5,40.5,109900
02/23/1999,11:30,40.5,41.13,40.5,40.88,95400
02/23/1999,11:45,40.75,40.75,40.56,40.63,22500
02/23/1999,12:00,40.56,40.88,40.5,40.75,10600
02/23/1999,12:15,40.75,40.81,40.63,40.63,10800
02/23/1999,12:30,40.63,40.88,40.63,40.75,10100
02/23/1999,12:45,40.75,41.25,40.69,41,19100
02/23/1999,13:00,41,41.5,41,41.13,17200
02/23/1999,13:15,41.13,41.13,40,40.13,34000
02/23/1999,13:30,40,40.63,40,40.25,18600
02/23/1999,13:45,40.63,40.69,40.38,40.69,900
02/23/1999,14:00,40.69,41,40.5,40.5,10300
02/23/1999,14:15,40.13,40.38,40.13,40.38,2500
02/23/1999,14:30,40.38,40.75,40.38,40.5,3200
02/23/1999,14:45,40.5,40.75,40.5,40.63,14400
02/23/1999,15:00,40.69,40.75,40.5,40.75,11000
02/23/1999,15:15,40.5,40.63,40.44,40.5,2100
02/23/1999,15:30,40.63,41,40.5,40.75,17700
02/23/1999,15:45,41,41.38,40.88,41.25,14200
02/24/1999,09:30,41.5,43.25,41.38,43.25,29500
02/24/1999,09:45,42.88,43.75,42.25,43,28400
02/24/1999,10:00,43.5,43.5,43,43.06,14600
02/24/1999,10:15,43.25,43.25,41.5,41.5,35700
02/24/1999,10:30,41.5,41.88,41.5,41.88,6500
02/24/1999,10:45,41.75,42.75,41.75,42.75,10100
02/24/1999,11:00,42.75,43.81,42.63,43.5,19600
02/24/1999,11:15,43.31,43.75,43,43.06,14000
02/24/1999,11:30,43.44,43.75,43.06,43.5,23700
02/24/1999,11:45,43.5,44.25,43.5,44,28600
02/24/1999,12:00,44,44.63,43.75,44.63,160200
02/24/1999,12:15,44.63,47.88,44.5,47,65600
02/24/1999,12:30,47,47.25,45.5,46.25,68400
02/24/1999,12:45,46.25,48,46,47.25,80700
02/24/1999,13:00,47.63,47.75,46.63,47.5,54100
02/24/1999,13:15,47.38,47.63,47,47.25,36000
02/24/1999,13:30,47.38,47.5,47.25,47.25,21400
02/24/1999,13:45,47.31,47.38,46.38,46.38,67200
02/24/1999,14:00,46.25,47,45,45.88,17100
02/24/1999,14:15,45.88,45.88,44.75,45.5,10300
02/24/1999,14:30,45,45.13,44.75,45.13,24900
02/24/1999,14:45,45,45.13,44.5,44.75,15400
02/24/1999,15:00,44.94,45.13,44.5,44.63,31100
02/24/1999,15:15,45.06,45.13,44.63,45.13,7000
02/24/1999,15:30,44.88,45.25,44.88,45,14500
02/24/1999,15:45,45.13,45.13,44.88,44.88,9300
02/24/1999,16:00,45,45,45,45,200
02/25/1999,09:30,44.94,45,44.88,45,17000
02/25/1999,09:45,45,45.25,44.88,45.13,32900
02/25/1999,10:00,45.25,47.5,45.25,45.81,31600
02/25/1999,10:15,45.81,47.5,45.75,46.75,67100
02/25/1999,10:30,46.94,47.25,45.25,46.88,25900
02/25/1999,10:45,46.75,46.94,46.5,46.75,25500
02/25/1999,11:00,46.75,47,46.75,46.75,25500
02/25/1999,11:15,46.75,46.88,46.75,46.88,14300
02/25/1999,11:30,46.88,46.88,46.75,46.75,700
02/25/1999,11:45,46.81,46.88,46.13,46.38,46700
02/25/1999,12:00,46.38,46.5,46.38,46.38,4300
02/25/1999,12:15,46.25,46.5,46,46.25,37900
02/25/1999,12:30,46.25,46.38,46.25,46.38,3300
02/25/1999,12:45,46.25,46.38,45.75,45.75,48900
02/25/1999,13:00,45.75,46,45.38,46,3900
02/25/1999,13:15,45.88,45.88,45.63,45.75,6000
02/25/1999,13:30,45.75,46,45.63,46,1700
02/25/1999,13:45,45.75,47,45.75,46.5,15400
02/25/1999,14:00,46.25,46.5,46.25,46.38,1700
02/25/1999,14:15,46.75,47,46.63,47,15600
02/25/1999,14:30,47.25,47.5,46.69,46.75,28100
02/25/1999,14:45,47,47,46.88,47,10600
02/25/1999,15:00,47,47,46.25,47,5400
02/25/1999,15:15,47,47.38,46.75,47,25800
02/25/1999,15:30,47,47.25,46.88,46.94,14600
02/25/1999,15:45,46.75,46.88,46.75,46.75,10600
02/26/1999,09:30,47.25,47.63,47.13,47.63,7700
02/26/1999,09:45,47.63,47.63,46.63,46.63,18100
02/26/1999,10:00,46.63,47,46.56,46.63,10500
02/26/1999,10:15,46.63,46.75,45,46,22300
02/26/1999,10:30,46,46.25,45.75,45.81,6800
02/26/1999,10:45,46.25,46.88,45.94,45.94,9500
02/26/1999,11:00,46,46,45.94,46,3600
02/26/1999,11:15,45.94,46,45.88,46,11600
02/26/1999,11:30,46,46.25,45.88,45.88,3200
02/26/1999,11:45,45.88,46,45.88,46,1700
02/26/1999,12:00,45.94,45.94,45.88,45.88,1600
02/26/1999,12:15,46,46,45,45.06,19400
02/26/1999,12:30,45.06,45.06,45.06,45.06,200
02/26/1999,12:45,45.38,45.63,45.38,45.38,4300
02/26/1999,13:00,45.38,45.5,45.38,45.38,1600
02/26/1999,13:15,45.63,45.75,45.63,45.75,3400
02/26/1999,13:30,45.75,46.06,45.75,45.75,4500
02/26/1999,13:45,45.63,46,45.63,45.88,13000
02/26/1999,14:00,45.75,46.06,45.75,46.06,5200
02/26/1999,14:15,45.88,46.25,45.88,46,2600
02/26/1999,14:30,46,46.19,46,46.13,12400
02/26/1999,14:45,46.25,47.25,46.25,46.75,68700
02/26/1999,15:00,47.13,47.25,46.75,46.75,32100
02/26/1999,15:15,47.25,51,47.25,51,160700
02/26/1999,15:30,50.63,51.75,49.69,51.5,66100
02/26/1999,15:45,52.5,54.5,51.25,54,96800
02/26/1999,16:00,54.13,54.63,54.13,54.25,2600
03/01/1999,09:30,51.31,51.75,46,48.5,58500
03/01/1999,09:45,48.5,50.75,48.5,50.25,36700
03/01/1999,10:00,50.38,50.38,49,49.06,10600
03/01/1999,10:15,49.75,50.31,49.06,49.75,18100
03/01/1999,10:30,49.13,49.88,48.75,48.75,9400
03/01/1999,10:45,48.75,49.38,48.38,49.31,9800
03/01/1999,11:00,49,49.13,48.75,48.75,3100
03/01/1999,11:15,48.75,49.13,48.69,48.75,10700
03/01/1999,11:30,49,49,48.63,49,5900
03/01/1999,11:45,49.25,49.63,49.25,49.25,10200
03/01/1999,12:00,49.13,49.5,48.75,49.5,13200
03/01/1999,12:15,49.38,49.63,49.38,49.63,1500
03/01/1999,12:30,49.5,49.63,49,49,1700
03/01/1999,12:45,49.06,51,49.06,50.38,8900
03/01/1999,13:00,50.25,50.88,50,50.63,3800
03/01/1999,13:15,50.63,51.75,50.25,51,12600
03/01/1999,13:30,51,52,50.63,51.75,14400
03/01/1999,13:45,51.72,52.75,51.13,51.63,25800
03/01/1999,14:00,51.88,52.5,51,51.38,42300
03/01/1999,14:15,50.88,51.38,50.88,51,11400
03/01/1999,14:30,50.88,51,50.88,50.88,8100
03/01/1999,14:45,50.94,51.63,50.94,51.13,4500
03/01/1999,15:00,51.38,51.38,50.5,51,8100
03/01/1999,15:15,51.38,51.38,50.75,50.75,1000
03/01/1999,15:30,50.88,50.88,49.13,50,7300
03/01/1999,15:45,49.38,50,49.25,50,10400
03/01/1999,16:00,50,50,50,50,100
03/02/1999,09:30,49.88,50.88,49.75,49.75,4100
03/02/1999,09:45,49.75,50,49.5,49.5,3400
03/02/1999,10:00,49.75,49.88,49.25,49.88,13600
03/02/1999,10:15,49.63,50.75,49.5,50.63,24000
03/02/1999,10:30,50.5,51,50,50.75,11400
03/02/1999,10:45,51,51.88,50.63,51.5,37900
03/02/1999,11:00,51.5,51.75,51.13,51.25,6200
