01/02/2014,08:00,16.261,16.276,16.231,16.276,15889
01/02/2014,08:15,16.231,16.246,16.231,16.239,194480
01/02/2014,08:30,16.239,16.246,16.239,16.239,134578
01/02/2014,08:45,16.231,16.231,16.224,16.224,4432
01/02/2014,09:00,16.224,16.231,16.216,16.224,8059
01/02/2014,09:15,16.224,16.246,16.224,16.246,5775
01/02/2014,09:30,16.246,16.254,16.172,16.22,2979753
01/02/2014,09:45,16.224,16.261,16.216,16.239,2030450
01/02/2014,10:00,16.232,16.239,16.172,16.209,2669994
01/02/2014,10:15,16.214,16.216,16.187,16.194,1483650
01/02/2014,10:30,16.194,16.224,16.179,16.216,916381
01/02/2014,10:45,16.216,16.216,16.179,16.194,1757512
01/02/2014,11:00,16.194,16.198,16.179,16.194,745087
01/02/2014,11:15,16.19,16.201,16.187,16.19,1335411
01/02/2014,11:30,16.194,16.201,16.183,16.194,1154804
01/02/2014,11:45,16.198,16.201,16.164,16.172,1270036
01/02/2014,12:00,16.179,16.187,16.172,16.183,853492
01/02/2014,12:15,16.185,16.187,16.164,16.164,1170659
01/02/2014,12:30,16.168,16.172,16.149,16.157,1084380
01/02/2014,12:45,16.155,16.179,16.149,16.173,894592
01/02/2014,13:00,16.175,16.194,16.172,16.181,399924
01/02/2014,13:15,16.179,16.194,16.172,16.179,1180154
01/02/2014,13:30,16.183,16.187,16.172,16.172,898946
01/02/2014,13:45,16.172,16.198,16.164,16.179,777638
01/02/2014,14:00,16.187,16.201,16.179,16.187,1203896
01/02/2014,14:15,16.187,16.187,16.142,16.157,2290424
01/02/2014,14:30,16.153,16.179,16.149,16.175,588583
01/02/2014,14:45,16.172,16.194,16.172,16.175,1188582
01/02/2014,15:00,16.172,16.201,16.164,16.196,1045852
01/02/2014,15:15,16.194,16.216,16.187,16.19,961217
01/02/2014,15:30,16.193,16.201,16.179,16.19,1280527
01/02/2014,15:45,16.194,16.216,16.187,16.194,3562068
01/02/2014,16:00,16.194,16.194,16.172,16.187,10683716
01/02/2014,16:15,16.179,16.194,16.164,16.164,102344
