01/02/2014,00:00,98.69,98.82,98.69,98.78,320
01/02/2014,01:00,98.78,98.8,98.72,98.77,238
01/02/2014,02:00,98.78,98.95,98.73,98.93,824
01/02/2014,03:00,98.94,98.97,98.79,98.86,1303
01/02/2014,04:00,98.88,98.95,98.67,98.72,1258
01/02/2014,05:00,98.72,98.8,98.71,98.71,497
01/02/2014,06:00,98.71,98.72,98.12,98.19,4758
01/02/2014,07:00,98.18,98.22,97.54,97.66,8222
01/02/2014,08:00,97.65,97.79,97.56,97.57,6759
01/02/2014,09:00,97.57,97.66,96.67,96.83,34618
01/02/2014,10:00,96.82,96.83,96.3,96.53,28068
01/02/2014,11:00,96.52,96.55,96.33,96.37,14484
01/02/2014,12:00,96.37,96.53,96.21,96.42,14219
01/02/2014,13:00,96.42,96.44,95.64,95.9,22358
01/02/2014,14:00,95.9,95.95,95.34,95.54,28419
01/02/2014,15:00,95.53,95.7,95.45,95.54,6706
01/02/2014,16:00,95.55,95.56,95.43,95.49,1241
01/02/2014,17:00,95.48,95.5,95.39,95.44,649
01/02/2014,18:00,95.47,95.5,95.42,95.42,481
01/02/2014,19:00,95.42,95.56,95.42,95.51,476
01/02/2014,20:00,95.49,95.74,95.48,95.64,1030
01/02/2014,21:00,95.63,95.68,95.41,95.44,1015
01/02/2014,22:00,95.44,95.46,95.27,95.35,1016
01/02/2014,23:00,95.34,95.46,95.3,95.44,473
01/03/2014,00:00,95.44,95.49,95.13,95.21,1507
01/03/2014,01:00,95.21,95.36,95.2,95.33,645
01/03/2014,02:00,95.32,95.56,95.3,95.54,807
01/03/2014,03:00,95.53,95.65,95.4,95.59,2438
01/03/2014,04:00,95.6,95.64,95.39,95.53,1909
01/03/2014,05:00,95.53,95.62,95.23,95.27,2863
01/03/2014,06:00,95.27,95.44,95.24,95.4,1111
01/03/2014,07:00,95.41,95.56,95.3,95.51,2112
01/03/2014,08:00,95.51,95.53,95.04,95.2,8482
01/03/2014,09:00,95.2,95.4,95.11,95.15,14208
01/03/2014,10:00,95.16,95.27,94.37,94.5,26087
01/03/2014,11:00,94.5,94.82,94.32,94.44,29758
01/03/2014,12:00,94.45,94.58,94.33,94.47,12455
01/03/2014,13:00,94.47,94.51,93.95,94.13,18412
01/03/2014,14:00,94.12,94.22,93.86,94.2,19867
01/03/2014,15:00,94.19,94.28,94.13,94.27,4646
01/03/2014,16:00,94.26,94.28,94.1,94.22,968
01/03/2014,17:00,94.24,94.31,94.2,94.31,290
01/05/2014,18:00,94.18,94.29,94.05,94.18,1050
01/05/2014,19:00,94.19,94.22,94.07,94.13,773
01/05/2014,20:00,94.13,94.25,94.09,94.19,811
01/05/2014,21:00,94.2,94.21,94.13,94.13,497
01/05/2014,22:00,94.13,94.13,93.96,93.98,835
01/05/2014,23:00,93.97,94.05,93.91,94.04,939
01/06/2014,00:00,94.04,94.11,93.99,94.02,590
01/06/2014,01:00,94.02,94.15,94.01,94.12,411
01/06/2014,02:00,94.11,94.3,94.08,94.29,712
01/06/2014,03:00,94.28,94.33,94.15,94.25,1932
01/06/2014,04:00,94.24,94.47,94.2,94.44,2141
01/06/2014,05:00,94.44,94.54,94.41,94.5,2154
01/06/2014,06:00,94.5,94.59,94.36,94.41,2277
01/06/2014,07:00,94.41,94.44,94.08,94.31,4087
01/06/2014,08:00,94.3,94.39,94.03,94.16,6084
01/06/2014,09:00,94.16,94.21,93.76,93.95,20711
01/06/2014,10:00,93.95,94.18,93.85,93.95,15524
01/06/2014,11:00,93.96,94.08,93.54,93.63,20695
01/06/2014,12:00,93.63,93.7,93.33,93.42,12974
01/06/2014,13:00,93.43,93.51,93.34,93.42,8325
01/06/2014,14:00,93.41,93.73,93.2,93.62,23459
01/06/2014,15:00,93.62,93.78,93.6,93.74,3582
01/06/2014,16:00,93.73,93.75,93.64,93.67,714
01/06/2014,17:00,93.67,93.68,93.6,93.6,142
01/06/2014,18:00,93.6,93.71,93.55,93.67,391
01/06/2014,19:00,93.67,93.74,93.66,93.71,319
01/06/2014,20:00,93.7,93.7,93.54,93.66,796
01/06/2014,21:00,93.66,93.73,93.64,93.68,436
01/06/2014,22:00,93.68,93.69,93.63,93.63,189
01/06/2014,23:00,93.63,93.65,93.55,93.61,339
01/07/2014,00:00,93.61,93.66,93.57,93.61,360
01/07/2014,01:00,93.62,93.7,93.61,93.66,275
01/07/2014,02:00,93.65,93.83,93.64,93.81,829
01/07/2014,03:00,93.82,93.87,93.64,93.75,1574
01/07/2014,04:00,93.75,93.85,93.72,93.81,981
01/07/2014,05:00,93.81,93.84,93.74,93.82,1119
01/07/2014,06:00,93.83,94.02,93.81,94.01,2423
01/07/2014,07:00,94,94.15,93.95,94.09,3553
01/07/2014,08:00,94.09,94.1,93.79,93.81,4720
