08/16/1996,21.46,22.1,21.34,22.05,28704,43296
08/19/1996,21.91,22.57,21.91,22.47,41736,78190
08/20/1996,22.41,22.43,22.1,22.11,38759,81832
08/21/1996,22.08,22.09,21.6,21.72,34230,86349
08/22/1996,21.8,22.35,21.75,22.3,40269,83692
08/23/1996,22.28,22.37,21.85,21.96,26690,87507
08/26/1996,21.95,22.05,21.4,21.62,34820,87065
08/27/1996,21.58,21.87,21.45,21.56,25179,84729
08/28/1996,21.53,22.1,21.35,21.71,42896,82884
08/29/1996,21.74,22.42,21.67,22.15,40729,85091
08/30/1996,22.25,22.38,22.02,22.25,23765,84460
09/03/1996,23.4,24.25,22.85,23.4,52620,83844
09/04/1996,23.35,23.65,23.03,23.24,43829,79307
09/05/1996,23.29,23.52,22.99,23.44,38266,76994
09/06/1996,23.42,23.9,23.4,23.85,37199,73549
09/09/1996,23.88,24.04,23.47,23.73,32818,70326
09/10/1996,23.72,24.23,23.5,24.12,45084,70719
09/11/1996,24.12,24.99,24.08,24.75,44546,70397
09/12/1996,24.82,25.3,24.25,25,53128,68810
09/13/1996,25.1,25.35,24.2,24.51,42710,65494
09/16/1996,24.2,24.5,23.1,23.19,41429,54278
09/17/1996,23.09,23.73,22.97,23.31,42176,45842
09/18/1996,22.9,23.5,22.86,23.48,35628,41538
09/19/1996,23.47,23.47,22.75,23.1,37340,73537
09/20/1996,23.07,23.28,22.86,23.22,39236,79169
09/23/1996,23.2,23.4,22.85,23.37,29659,85082
09/24/1996,23.39,24.1,23.34,24.07,38455,85660
09/25/1996,24.06,24.55,23.74,24.46,49157,86307
09/26/1996,24.4,24.62,24.12,24.16,32435,85291
09/27/1996,24.12,24.66,23.82,24.6,27346,83870
09/30/1996,24.57,24.8,24.2,24.38,27733,84447
10/01/1996,24.1,24.48,23.82,24.14,40059,82077
10/02/1996,24.17,24.65,24.01,24.05,45060,83554
10/03/1996,24.09,24.88,24.05,24.81,41680,81528
10/04/1996,24.75,25.08,24.46,24.73,33610,80454
10/07/1996,24.72,25.28,24.72,25.24,32776,79128
10/08/1996,25.29,25.6,24.97,25.54,38035,76907
10/09/1996,25.42,25.53,24.9,25.07,35805,74407
10/10/1996,25.04,25.05,24.22,24.26,51656,70214
10/11/1996,24.26,24.7,24.24,24.66,31093,68780
10/14/1996,24.75,25.68,24.75,25.62,32390,57780
10/15/1996,25.57,25.72,25.22,25.42,26146,50059
10/16/1996,25.37,25.7,24.7,25.17,32745,45940
10/17/1996,25.21,25.54,24.9,25.42,26997,42188
10/18/1996,25.41,25.86,25.41,25.79,21595,34258
10/21/1996,25.79,26.05,25.55,25.92,28551,95894
10/22/1996,25.9,26.1,25.38,25.75,0,98777
11/18/1996,24.01,24.01,23.64,23.66,25979,48841
11/19/1996,23.66,24.23,23.5,24.2,44337,83609
11/20/1996,24.15,24.55,23.2,23.33,74793,88178
11/21/1996,23.4,23.95,23.33,23.84,3233,94598
11/22/1996,23.87,24.32,23.55,23.75,39414,94288
11/25/1996,23.65,23.95,23.25,23.49,35345,91378
11/26/1996,23.48,23.83,23.28,23.62,34299,90223
11/27/1996,23.67,23.95,23.52,23.75,24780,89688
12/02/1996,23.9,24.85,23.52,24.8,40820,89454
12/03/1996,24.76,25,24.41,24.93,41607,91475
12/04/1996,24.94,25.18,24.57,24.8,45587,90124
12/05/1996,24.92,25.7,24.9,25.58,44660,87636
12/06/1996,25.58,25.7,24.9,25.62,40837,89330
12/09/1996,25.51,25.59,24.97,25.3,32656,85174
12/10/1996,25.24,25.27,24.28,24.42,50013,80610
12/11/1996,24.43,24.47,23.15,23.38,57716,73456
12/12/1996,23.36,23.82,23.33,23.72,32379,67579
12/13/1996,23.72,24.5,23.72,24.47,38502,61551
12/16/1996,24.45,25.95,24.45,25.74,45936,55425
12/17/1996,25,25.12,24.73,25,33253,43045
12/18/1996,25,25.32,24.37,25.26,47653,34165
12/19/1996,25.21,25.5,24.98,25.45,45704,98070
12/20/1996,25.35,25.5,25.05,25.08,28929,102245
12/23/1996,25.1,25.17,24.67,24.79,20153,102207
12/24/1996,24.7,25.15,24.64,25.1,9265,102503
12/26/1996,25.15,25.2,24.81,24.92,10233,101298
12/27/1996,24.97,25.38,24.94,25.22,15562,101343
12/30/1996,25.17,25.55,25.12,25.37,22353,101197
12/31/1996,25.29,25.97,25.22,25.92,21477,100376
01/02/1997,25.88,26.05,25.6,25.69,29308,100654
01/03/1997,25.72,25.78,25.35,25.59,25043,97918
01/06/1997,25.72,26.47,25.63,26.37,43196,96329
01/07/1997,26.27,26.45,26.07,26.23,36554,96127
01/08/1997,26.2,26.65,25.85,26.62,50755,91462
01/09/1997,26.6,26.74,26.25,26.37,43247,89900
01/10/1997,26.32,26.42,25.97,26.09,41900,85108
01/13/1997,26.2,26.5,25.15,25.19,57966,77556
01/14/1997,25.22,25.35,24.9,25.11,34884,69142
01/15/1997,25.12,26.15,24.65,25.95,64702,62438
01/16/1997,25.85,26,25.4,25.52,36379,56769
