01/02/2014,00:00,20.05,20.145,20.03,20.1,914
01/02/2014,01:00,20.1,20.115,20.045,20.08,875
01/02/2014,02:00,20.075,20.13,19.88,19.945,1707
01/02/2014,03:00,19.95,20.025,19.9,19.985,1181
01/02/2014,04:00,19.985,20,19.925,19.96,642
01/02/2014,05:00,19.97,20.025,19.935,20.005,597
01/02/2014,06:00,20.005,20.005,19.91,19.93,1154
01/02/2014,07:00,19.925,20.005,19.885,19.955,1899
01/02/2014,08:00,19.96,20.165,19.935,20.12,5821
01/02/2014,09:00,20.12,20.155,20.06,20.115,3723
01/02/2014,10:00,20.115,20.12,19.97,20.055,3771
01/02/2014,11:00,20.055,20.145,20.04,20.11,2174
01/02/2014,12:00,20.115,20.125,20.075,20.085,1324
01/02/2014,13:00,20.085,20.23,20.075,20.145,2574
01/02/2014,14:00,20.145,20.145,20.045,20.045,809
01/02/2014,15:00,20.04,20.04,19.96,19.98,676
01/02/2014,16:00,19.97,20.025,19.955,20.005,208
01/02/2014,17:00,20.005,20.02,19.995,20,50
01/02/2014,18:00,20.015,20.04,20,20.005,300
01/02/2014,19:00,20.005,20.225,20.005,20.205,1230
01/02/2014,20:00,20.185,20.275,19.985,20.025,2121
01/02/2014,21:00,20.03,20.095,20.025,20.08,591
01/02/2014,22:00,20.07,20.08,20.005,20.055,395
01/02/2014,23:00,20.045,20.095,20.03,20.08,257
01/03/2014,00:00,20.08,20.17,20.065,20.1,795
01/03/2014,01:00,20.1,20.195,20.1,20.155,1080
01/03/2014,02:00,20.16,20.185,20.065,20.15,732
01/03/2014,03:00,20.155,20.19,20.115,20.145,1161
01/03/2014,04:00,20.14,20.235,20.13,20.2,1089
01/03/2014,05:00,20.2,20.325,20.19,20.25,1247
01/03/2014,06:00,20.255,20.26,20.17,20.17,830
01/03/2014,07:00,20.175,20.24,20.155,20.165,1218
01/03/2014,08:00,20.17,20.195,20.005,20.08,3567
01/03/2014,09:00,20.075,20.17,20.06,20.155,1937
01/03/2014,10:00,20.155,20.185,20.12,20.15,2121
01/03/2014,11:00,20.15,20.205,20.13,20.205,1882
01/03/2014,12:00,20.21,20.225,20.155,20.19,1242
01/03/2014,13:00,20.195,20.24,20.105,20.105,1611
01/03/2014,14:00,20.11,20.185,20.105,20.135,695
01/03/2014,15:00,20.135,20.195,20.08,20.175,606
01/03/2014,16:00,20.175,20.18,20.125,20.155,109
01/03/2014,17:00,20.155,20.17,20.13,20.135,33
01/05/2014,18:00,20.135,20.19,20.105,20.12,297
01/05/2014,19:00,20.115,20.13,20.055,20.125,447
01/05/2014,20:00,20.12,20.345,20.1,20.29,2492
01/05/2014,21:00,20.29,20.35,20.26,20.275,1035
01/05/2014,22:00,20.275,20.28,20.125,20.135,1433
01/05/2014,23:00,20.13,20.13,20.01,20.1,889
01/06/2014,00:00,20.095,20.14,20.06,20.12,1030
01/06/2014,01:00,20.125,20.175,20.085,20.09,841
01/06/2014,02:00,20.095,20.125,20.065,20.08,574
01/06/2014,03:00,20.085,20.1,19.985,20,968
01/06/2014,04:00,19.995,20.035,19.95,20.035,1022
01/06/2014,05:00,20.045,20.065,19.995,20.065,497
01/06/2014,06:00,20.065,20.1,20.02,20.07,612
01/06/2014,07:00,20.065,20.08,19.975,20.015,858
01/06/2014,08:00,20.01,20.17,20.005,20.16,2205
01/06/2014,09:00,20.16,20.33,20.145,20.29,4291
01/06/2014,10:00,20.295,20.355,19.99,20.205,10131
01/06/2014,11:00,20.21,20.295,20.21,20.225,2232
01/06/2014,12:00,20.225,20.24,20.165,20.17,1648
01/06/2014,13:00,20.165,20.165,20.07,20.105,2344
01/06/2014,14:00,20.11,20.23,20.105,20.19,1005
01/06/2014,15:00,20.195,20.205,20.12,20.18,258
01/06/2014,16:00,20.18,20.2,20.145,20.175,161
01/06/2014,17:00,20.17,20.17,20.145,20.16,33
01/06/2014,18:00,20.18,20.225,20.155,20.185,251
01/06/2014,19:00,20.19,20.2,20.15,20.18,190
01/06/2014,20:00,20.18,20.265,20.17,20.245,944
01/06/2014,21:00,20.25,20.28,20.175,20.24,831
01/06/2014,22:00,20.24,20.24,20.185,20.2,410
01/06/2014,23:00,20.195,20.215,20.15,20.175,350
01/07/2014,00:00,20.175,20.235,20.17,20.205,503
01/07/2014,01:00,20.205,20.24,20.16,20.17,986
01/07/2014,02:00,20.165,20.2,20.1,20.12,661
01/07/2014,03:00,20.13,20.13,20.035,20.07,766
01/07/2014,04:00,20.07,20.105,20.01,20.09,913
01/07/2014,05:00,20.08,20.1,20.03,20.09,557
01/07/2014,06:00,20.09,20.12,20.04,20.04,541
01/07/2014,07:00,20.04,20.1,19.905,19.995,2098
01/07/2014,08:00,19.99,20.07,19.905,19.955,2809
01/07/2014,09:00,19.95,19.955,19.655,19.69,8191
01/07/2014,10:00,19.685,19.75,19.625,19.665,3987
01/07/2014,11:00,19.67,19.72,19.64,19.69,1873
01/07/2014,12:00,19.69,19.835,19.69,19.785,2884
01/07/2014,13:00,19.79,19.82,19.75,19.8,1644
01/07/2014,14:00,19.795,19.82,19.78,19.79,395
01/07/2014,15:00,19.79,19.885,19.79,19.85,571
01/07/2014,16:00,19.855,19.895,19.85,19.87,295
01/07/2014,17:00,19.87,19.87,19.83,19.835,31
01/07/2014,18:00,19.83,19.865,19.81,19.81,259
01/07/2014,19:00,19.81,19.825,19.78,19.82,317
01/07/2014,20:00,19.82,19.82,19.715,19.77,760
01/07/2014,21:00,19.765,19.8,19.725,19.755,283
01/07/2014,22:00,19.75,19.755,19.69,19.705,489
01/07/2014,23:00,19.705,19.735,19.705,19.725,288
01/08/2014,00:00,19.725,19.75,19.61,19.63,1587
01/08/2014,01:00,19.625,19.67,19.61,19.625,745
01/08/2014,02:00,19.63,19.685,19.61,19.625,513
01/08/2014,03:00,19.625,19.63,19.44,19.515,2657
01/08/2014,04:00,19.52,19.575,19.465,19.53,1322
01/08/2014,05:00,19.53,19.575,19.505,19.57,848
01/08/2014,06:00,19.57,19.58,19.505,19.52,548
01/08/2014,07:00,19.525,19.675,19.51,19.665,1984
01/08/2014,08:00,19.665,19.755,19.34,19.41,8428
01/08/2014,09:00,19.41,19.445,19.31,19.38,4386
01/08/2014,10:00,19.38,19.49,19.355,19.44,3503
01/08/2014,11:00,19.44,19.44,19.365,19.39,1648
01/08/2014,12:00,19.385,19.44,19.36,19.405,1529
01/08/2014,13:00,19.4,19.555,19.395,19.465,5019
01/08/2014,14:00,19.46,19.505,19.35,19.49,2080
01/08/2014,15:00,19.485,19.59,19.48,19.545,980
01/08/2014,16:00,19.55,19.55,19.5,19.52,134
01/08/2014,17:00,19.525,19.53,19.505,19.51,44
01/08/2014,18:00,19.525,19.54,19.51,19.51,130
01/08/2014,19:00,19.52,19.53,19.475,19.505,247
01/08/2014,20:00,19.505,19.7,19.43,19.64,2573
01/08/2014,21:00,19.645,19.645,19.58,19.635,585
01/08/2014,22:00,19.635,19.65,19.605,19.625,282
01/08/2014,23:00,19.63,19.645,19.6,19.625,211
01/09/2014,00:00,19.63,19.635,19.5,19.51,765
01/09/2014,01:00,19.505,19.57,19.5,19.545,884
01/09/2014,02:00,19.545,19.585,19.525,19.56,445
01/09/2014,03:00,19.56,19.565,19.49,19.53,448
01/09/2014,04:00,19.535,19.57,19.515,19.53,534
01/09/2014,05:00,19.525,19.565,19.52,19.555,296
01/09/2014,06:00,19.56,19.575,19.53,19.545,484
01/09/2014,07:00,19.55,19.67,19.53,19.62,1621
01/09/2014,08:00,19.635,19.655,19.52,19.54,3164
01/09/2014,09:00,19.54,19.56,19.455,19.505,2627
01/09/2014,10:00,19.505,19.535,19.425,19.47,2076
01/09/2014,11:00,19.47,19.49,19.38,19.45,2130
01/09/2014,12:00,19.455,19.58,19.435,19.565,2027
01/09/2014,13:00,19.56,19.71,19.56,19.605,5128
01/09/2014,14:00,19.61,19.635,19.555,19.57,527
01/09/2014,15:00,19.565,19.58,19.535,19.56,349
01/09/2014,16:00,19.55,19.58,19.545,19.57,114
01/09/2014,17:00,19.565,19.575,19.535,19.535,73
01/09/2014,18:00,19.55,19.59,19.55,19.585,150
01/09/2014,19:00,19.58,19.585,19.545,19.58,133
01/09/2014,20:00,19.58,19.6,19.555,19.59,939
01/09/2014,21:00,19.585,19.665,19.575,19.635,663
01/09/2014,22:00,19.64,19.66,19.63,19.645,309
01/09/2014,23:00,19.645,19.655,19.625,19.645,247
01/10/2014,00:00,19.65,19.84,19.64,19.795,1937
01/10/2014,01:00,19.805,19.82,19.715,19.715,1325
01/10/2014,02:00,19.725,19.735,19.685,19.725,382
01/10/2014,03:00,19.73,19.85,19.73,19.75,1031
01/10/2014,04:00,19.75,19.775,19.72,19.755,713
01/10/2014,05:00,19.76,19.775,19.73,19.755,352
