01/02/2014,00:00,1221.4,1227.2,1220.9,1225.5,3125
01/02/2014,01:00,1225.7,1225.9,1223.7,1224.5,2857
01/02/2014,02:00,1224.4,1228,1220,1222.5,6890
01/02/2014,03:00,1222.5,1223.4,1219.1,1221.4,3587
01/02/2014,04:00,1221.3,1221.5,1218.6,1220.8,3113
01/02/2014,05:00,1220.9,1221.3,1218.6,1220.8,2423
01/02/2014,06:00,1220.6,1221,1215.6,1217.4,4465
01/02/2014,07:00,1217.4,1219.1,1211,1215.3,5864
01/02/2014,08:00,1215.4,1223.7,1215.2,1222.8,13028
01/02/2014,09:00,1222.8,1226.2,1222.1,1225.4,13767
01/02/2014,10:00,1225.4,1225.5,1220.2,1223,12685
01/02/2014,11:00,1222.8,1226.8,1222.7,1224.1,7352
01/02/2014,12:00,1224.3,1224.9,1222.4,1223.8,4150
01/02/2014,13:00,1223.8,1230.8,1223.6,1228.4,7997
01/02/2014,14:00,1228.4,1228.4,1224.7,1224.9,2744
01/02/2014,15:00,1224.9,1224.9,1221.6,1223.8,2522
01/02/2014,16:00,1223.9,1225.6,1222.9,1223.6,964
01/02/2014,17:00,1223.9,1223.9,1222,1222.4,274
01/02/2014,18:00,1222.3,1224.3,1221.3,1223.3,571
01/02/2014,19:00,1223,1236.3,1222.7,1233.7,6573
01/02/2014,20:00,1233.8,1235,1227.8,1228.5,4434
01/02/2014,21:00,1228.7,1232.3,1228.6,1231.6,2464
01/02/2014,22:00,1231.5,1231.9,1229,1229.2,1760
01/02/2014,23:00,1229.1,1230.2,1228.7,1230.1,1031
01/03/2014,00:00,1230,1232.8,1229.7,1230.8,2357
01/03/2014,01:00,1230.9,1238.3,1230.7,1235.2,6774
01/03/2014,02:00,1235.2,1236,1231.8,1232.6,4018
01/03/2014,03:00,1232.6,1233.4,1229.7,1230.5,4039
01/03/2014,04:00,1230.6,1232.9,1227.4,1230.8,4491
01/03/2014,05:00,1230.8,1233.2,1230.6,1231.8,2331
01/03/2014,06:00,1231.9,1232.4,1230.1,1230.1,1688
01/03/2014,07:00,1230.1,1231.9,1229.1,1230,3543
01/03/2014,08:00,1229.8,1231.1,1226,1229.1,8397
01/03/2014,09:00,1229.1,1234.5,1227.5,1233.4,9576
01/03/2014,10:00,1233.4,1237.3,1232.4,1235.1,11770
01/03/2014,11:00,1235.2,1237.2,1234.1,1237.2,7596
01/03/2014,12:00,1237.2,1237.6,1235.3,1237,5141
01/03/2014,13:00,1236.9,1239.6,1235.4,1235.4,8292
01/03/2014,14:00,1235.5,1239.6,1235.4,1237.1,3854
01/03/2014,15:00,1237,1237.1,1234.6,1236.4,2487
01/03/2014,16:00,1236.5,1236.8,1235.2,1236.2,655
01/03/2014,17:00,1236.4,1237.4,1236,1237.4,169
01/05/2014,18:00,1237,1237.8,1233.3,1233.4,1606
01/05/2014,19:00,1233.4,1235.4,1232.2,1234.6,2544
01/05/2014,20:00,1234.5,1243.9,1233.9,1241.6,8114
01/05/2014,21:00,1241.5,1245.7,1241.1,1244.2,4425
01/05/2014,22:00,1244.2,1244.4,1240,1240.2,3217
01/05/2014,23:00,1240.4,1240.5,1237.8,1238.7,2829
01/06/2014,00:00,1238.7,1241,1237.2,1240.1,2860
01/06/2014,01:00,1240.1,1241.8,1238.9,1239.1,3467
01/06/2014,02:00,1239.1,1241.4,1238,1239.1,2594
01/06/2014,03:00,1239.2,1240.4,1236.3,1236.8,3166
01/06/2014,04:00,1236.9,1239.4,1235.2,1237.5,4880
01/06/2014,05:00,1237.7,1238.4,1235.9,1238.2,2598
01/06/2014,06:00,1238.1,1238.9,1235.9,1238.2,1898
01/06/2014,07:00,1238.1,1238.8,1234.1,1236.4,2798
01/06/2014,08:00,1236.4,1241.7,1236.1,1240.5,8465
01/06/2014,09:00,1240.5,1247,1238.7,1244.4,14411
01/06/2014,10:00,1244.5,1247.7,1212.6,1241.1,44557
01/06/2014,11:00,1241.1,1243.4,1239.1,1240.5,7172
01/06/2014,12:00,1240.5,1241.7,1239.9,1240.9,3230
01/06/2014,13:00,1240.9,1241,1236.6,1238,6166
01/06/2014,14:00,1238.1,1240.4,1237.7,1239.5,1760
01/06/2014,15:00,1239.5,1239.8,1236.6,1238.6,1110
01/06/2014,16:00,1238.7,1238.7,1236.6,1237.4,597
01/06/2014,17:00,1237,1237.1,1236.2,1236.9,177
01/06/2014,18:00,1237,1238.7,1236.6,1237.4,704
01/06/2014,19:00,1236.9,1238.2,1236.4,1237.6,946
01/06/2014,20:00,1237.5,1241.2,1237.5,1240.5,2438
01/06/2014,21:00,1240.3,1243.2,1239.7,1242.6,3849
01/06/2014,22:00,1242.6,1242.6,1240.2,1240.3,1760
01/06/2014,23:00,1240.3,1240.7,1239.1,1239.7,959
01/07/2014,00:00,1239.8,1242.4,1239.2,1241.3,1558
01/07/2014,01:00,1241.4,1244.7,1240.3,1240.5,6424
01/07/2014,02:00,1240.4,1241.8,1238.5,1239.3,2374
01/07/2014,03:00,1239.2,1239.3,1237.5,1238.5,3488
01/07/2014,04:00,1238.5,1239.5,1236.2,1238.9,2958
01/07/2014,05:00,1238.8,1238.9,1236.1,1238.4,4278
01/07/2014,06:00,1238.4,1239.8,1237.7,1237.9,2980
01/07/2014,07:00,1237.8,1239,1234,1236.1,4037
01/07/2014,08:00,1236.2,1238.7,1233.1,1235,9800
01/07/2014,09:00,1235,1235,1225.7,1227.3,19813
01/07/2014,10:00,1227.3,1228.5,1224.2,1225.4,13346
01/07/2014,11:00,1225.3,1226.8,1224.2,1225.7,6758
01/07/2014,12:00,1225.7,1230.6,1225.6,1230.2,7822
01/07/2014,13:00,1230.2,1231,1227.8,1228.4,4353
01/07/2014,14:00,1228.4,1230.4,1228.3,1229.9,1527
01/07/2014,15:00,1230,1232.2,1229.8,1231.3,1632
01/07/2014,16:00,1231.4,1231.8,1230.6,1231.3,648
01/07/2014,17:00,1231.2,1231.3,1230.8,1230.9,80
