Date,Time,Open,High,Low,Close,Volume
12/30/2002,0931,12.55,12.55,12.32,12.32,325900
12/30/2002,1003,12.36,12.49,12.33,12.42,189300
12/30/2002,1034,12.41,12.42,12.25,12.26,479200
12/30/2002,1106,12.26,12.28,12.22,12.27,669100
12/30/2002,1138,12.27,12.33,12.24,12.3,131300
12/30/2002,1211,12.3,12.31,12.27,12.29,118700
12/30/2002,1246,12.29,12.32,12.25,12.28,84600
12/30/2002,1323,12.28,12.36,12.27,12.33,222300
12/30/2002,1355,12.33,12.33,12.27,12.3,77600
12/30/2002,1426,12.29,12.34,12.27,12.31,401700
12/30/2002,1457,12.3,12.4,12.28,12.4,226200
12/30/2002,1527,12.34,12.4,12.29,12.31,356100
12/30/2002,1558,12.34,12.38,12.28,12.35,182700
12/31/2002,1000,12.36,12.36,12.24,12.28,269700
12/31/2002,1032,12.27,12.28,12.2,12.23,189400
12/31/2002,1102,12.23,12.27,12.2,12.24,106100
12/31/2002,1133,12.27,12.3,12.24,12.26,215400
12/31/2002,1206,12.27,12.31,12.25,12.27,218800
12/31/2002,1241,12.3,12.32,12.27,12.29,100600
12/31/2002,1315,12.31,12.35,12.29,12.32,117000
12/31/2002,1346,12.31,12.32,12.25,12.28,116100
12/31/2002,1420,12.29,12.32,12.26,12.26,311100
12/31/2002,1453,12.27,12.33,12.25,12.25,50600
12/31/2002,1527,12.27,12.28,12.22,12.28,149800
01/02/2003,0930,12.32,12.53,12.3,12.53,356800
01/02/2003,1009,12.53,12.66,12.53,12.64,103600
01/02/2003,1042,12.64,12.7,12.59,12.64,157600
01/02/2003,1118,12.64,12.76,12.62,12.76,333400
01/02/2003,1201,12.76,12.8,12.74,12.79,73200
01/02/2003,1254,12.75,12.79,12.69,12.76,86400
01/02/2003,1344,12.76,12.84,12.74,12.84,451500
01/02/2003,1424,12.84,12.86,12.78,12.83,165600
01/02/2003,1505,12.84,12.9,12.82,12.9,252800
01/02/2003,1549,12.88,12.91,12.73,12.82,370700
01/03/2003,0954,12.81,12.96,12.77,12.85,361100
01/03/2003,1027,12.86,12.9,12.8,12.84,56700
01/03/2003,1114,12.85,12.89,12.82,12.82,80200
01/03/2003,1215,12.87,12.88,12.77,12.88,249500
01/03/2003,1325,12.85,13.0,12.84,12.92,153300
01/03/2003,1417,12.93,12.93,12.8,12.8,169800
01/03/2003,1458,12.86,12.94,12.82,12.92,142500
01/03/2003,1541,12.95,13.23,12.88,13.23,74800
01/06/2003,1000,13.23,13.37,13.17,13.37,152000
01/06/2003,1034,13.36,13.42,13.33,13.41,94200
01/06/2003,1112,13.41,13.44,13.37,13.43,114100
01/06/2003,1157,13.46,13.51,13.43,13.47,102600
01/06/2003,1242,13.46,13.56,13.46,13.54,101000
01/06/2003,1330,13.54,13.57,13.51,13.55,167300
01/06/2003,1409,13.54,13.61,13.51,13.57,164800
01/06/2003,1448,13.57,13.64,13.55,13.6,104700
01/06/2003,1526,13.6,13.63,13.51,13.52,233900
01/06/2003,1558,13.52,13.64,13.5,13.63,613600
01/07/2003,1004,13.65,13.76,13.61,13.61,197800
01/07/2003,1034,13.6,13.65,13.51,13.58,71300
01/07/2003,1109,13.6,13.73,13.56,13.66,553600
01/07/2003,1206,13.67,13.72,13.6,13.6,51700
01/07/2003,1307,13.64,13.8,13.61,13.8,85200
01/07/2003,1403,13.8,13.81,13.71,13.75,92600
01/07/2003,1444,13.75,13.76,13.66,13.73,67700
01/07/2003,1523,13.7,13.72,13.44,13.47,181800
01/08/2003,0938,13.48,13.55,13.38,13.42,162300
01/08/2003,1022,13.42,13.51,13.38,13.42,75600
01/08/2003,1115,13.39,13.45,13.33,13.38,123700
01/08/2003,1212,13.37,13.38,13.28,13.33,244800
01/08/2003,1312,13.33,13.37,13.29,13.31,253800
01/08/2003,1403,13.34,13.39,13.27,13.29,129100
01/08/2003,1502,13.28,13.33,13.24,13.24,228700
01/08/2003,1550,13.24,13.57,13.22,13.57,142500
01/09/2003,1000,13.58,13.65,13.57,13.62,110700
01/09/2003,1031,13.64,13.73,13.61,13.68,226000
01/09/2003,1104,13.68,13.75,13.67,13.69,93200
01/09/2003,1153,13.69,13.72,13.63,13.65,60400
01/09/2003,1243,13.69,13.69,13.59,13.64,41500
01/09/2003,1330,13.59,13.67,13.57,13.67,94000
01/09/2003,1421,13.64,13.67,13.59,13.67,36500
01/09/2003,1505,13.65,13.69,13.57,13.63,132900
01/09/2003,1558,13.62,13.67,13.37,13.61,129200
01/10/2003,1007,13.61,13.79,13.59,13.79,99900
01/10/2003,1045,13.75,13.84,13.72,13.76,111900
01/10/2003,1121,13.79,13.79,13.69,13.73,173200
01/10/2003,1205,13.69,13.75,13.56,13.58,149800
01/10/2003,1255,13.6,13.7,13.58,13.68,42600
01/10/2003,1403,13.66,13.76,13.63,13.72,24300
01/10/2003,1521,13.73,13.99,13.65,13.93,135300
01/13/2003,0936,13.94,13.94,13.82,13.89,80500
01/13/2003,1009,13.89,13.89,13.63,13.71,123900
01/13/2003,1045,13.67,13.73,13.59,13.73,162100
01/13/2003,1142,13.72,13.76,13.66,13.69,486900
01/13/2003,1237,13.7,13.74,13.65,13.68,165600
01/13/2003,1351,13.69,13.75,13.67,13.67,128100
01/13/2003,1450,13.66,13.7,13.62,13.66,58900
01/13/2003,1534,13.65,13.81,13.59,13.76,142000
01/14/2003,1005,13.79,13.85,13.73,13.79,147000
01/14/2003,1049,13.83,13.84,13.78,13.82,121800
01/14/2003,1136,13.8,13.85,13.79,13.84,143800
01/14/2003,1254,13.83,13.84,13.78,13.84,166900
01/14/2003,1359,13.83,13.83,13.75,13.78,102500
01/14/2003,1515,13.8,13.9,13.78,13.8,173100
01/15/2003,0936,13.8,13.8,13.59,13.63,79000
01/15/2003,1028,13.63,13.7,13.57,13.57,63400
01/15/2003,1137,13.56,13.58,13.51,13.51,38400
01/15/2003,1256,13.53,13.58,13.51,13.53,103000
01/15/2003,1409,13.55,13.63,13.54,13.63,389700
01/15/2003,1504,13.65,13.66,13.55,13.55,196500
01/15/2003,1550,13.56,13.63,13.47,13.63,424500
01/16/2003,0956,13.63,13.63,13.52,13.52,203100
01/16/2003,1034,13.5,13.53,13.36,13.4,164000
01/16/2003,1119,13.41,13.48,13.38,13.39,99200
01/16/2003,1210,13.4,13.44,13.37,13.38,131600
01/16/2003,1257,13.36,13.36,13.25,13.27,39400
01/16/2003,1339,13.27,13.34,13.25,13.29,75800
01/16/2003,1431,13.3,13.36,13.21,13.21,56100
01/16/2003,1515,13.23,13.28,13.2,13.28,152400
01/16/2003,1557,13.26,13.28,12.75,12.8,1057600
01/17/2003,1002,12.81,12.88,12.77,12.77,290800
01/17/2003,1046,12.76,12.79,12.68,12.68,274000
01/17/2003,1123,12.69,12.71,12.62,12.67,437200
01/17/2003,1210,12.69,12.71,12.65,12.66,109700
01/17/2003,1326,12.69,12.69,12.55,12.58,108400
01/17/2003,1422,12.61,12.68,12.58,12.64,152100
01/17/2003,1507,12.64,12.67,12.6,12.65,263500
01/17/2003,1550,12.63,12.73,12.59,12.66,188900
01/21/2003,0954,12.66,12.7,12.57,12.62,222100
01/21/2003,1033,12.62,12.64,12.52,12.55,249900
01/21/2003,1113,12.51,12.62,12.51,12.62,377400
01/21/2003,1158,12.63,12.68,12.58,12.62,55300
01/21/2003,1238,12.59,12.7,12.58,12.67,66700
01/21/2003,1359,12.64,12.66,12.55,12.58,169100
01/21/2003,1500,12.55,12.56,12.5,12.5,145900
01/21/2003,1552,12.52,12.57,12.45,12.51,552600
01/22/2003,1007,12.52,12.63,12.45,12.61,185100
01/22/2003,1044,12.59,12.62,12.52,12.56,238800
01/22/2003,1143,12.55,12.6,12.52,12.55,84000
01/22/2003,1231,12.56,12.67,12.56,12.67,56800
01/22/2003,1313,12.67,12.71,12.57,12.71,122200
01/22/2003,1425,12.64,12.65,12.5,12.52,55100
01/22/2003,1526,12.52,12.73,12.41,12.73,89400
01/23/2003,0933,12.64,12.73,12.44,12.44,145000
01/23/2003,1014,12.44,12.47,12.35,12.46,85400
01/23/2003,1059,12.46,12.51,12.39,12.5,27500
01/23/2003,1208,12.51,12.57,12.46,12.56,30900
01/23/2003,1322,12.59,12.62,12.53,12.56,49400
01/23/2003,1412,12.59,12.66,12.53,12.66,71200
01/23/2003,1506,12.65,12.72,12.61,12.68,78400
01/23/2003,1558,12.62,12.65,12.35,12.4,242900
01/24/2003,1008,12.39,12.42,12.26,12.34,81500
01/24/2003,1048,12.35,12.35,12.29,12.32,132000
01/24/2003,1128,12.32,12.32,12.22,12.22,143100
01/24/2003,1207,12.22,12.27,12.2,12.23,183000
01/24/2003,1259,12.22,12.26,12.15,12.25,202500
01/24/2003,1345,12.22,12.26,12.22,12.25,100600
01/24/2003,1434,12.23,12.23,12.12,12.16,87900
01/24/2003,1511,12.17,12.22,12.1,12.19,91100
01/24/2003,1552,12.2,12.2,11.98,12.18,485200
01/27/2003,0959,12.23,12.27,12.07,12.16,443900
01/27/2003,1052,12.14,12.19,12.0,12.0,252200
01/27/2003,1145,12.0,12.07,11.96,12.04,99900
01/27/2003,1238,12.04,12.13,12.03,12.07,118600
01/27/2003,1349,12.04,12.09,11.99,12.02,149400
01/27/2003,1443,12.02,12.16,11.98,12.08,67200
01/27/2003,1548,12.08,12.22,12.01,12.2,254400
01/28/2003,1001,12.17,12.19,12.06,12.06,71800
01/28/2003,1051,12.07,12.11,11.99,12.09,85500
01/28/2003,1155,12.08,12.17,12.02,12.14,60800
01/28/2003,1331,12.14,12.26,12.09,12.23,62200
01/28/2003,1434,12.24,12.26,12.14,12.26,35600
01/28/2003,1540,12.22,12.27,11.99,12.08,122600
01/29/2003,1009,12.06,12.19,12.0,12.02,157600
01/29/2003,1103,12.06,12.12,12.0,12.11,226300
01/29/2003,1203,12.12,12.25,12.05,12.25,200000
01/29/2003,1256,12.25,12.3,12.19,12.24,115900
01/29/2003,1410,12.2,12.35,12.18,12.31,61500
01/29/2003,1513,12.35,12.39,12.31,12.37,96800
01/30/2003,0931,12.47,12.47,12.26,12.36,176900
01/30/2003,1016,12.32,12.43,12.29,12.35,54100
01/30/2003,1048,12.36,12.36,12.26,12.26,109000
01/30/2003,1119,12.29,12.3,12.22,12.22,88800
01/30/2003,1154,12.22,12.25,12.16,12.2,137700
01/30/2003,1230,12.2,12.25,12.16,12.21,45200
01/30/2003,1305,12.22,12.24,12.16,12.18,30600
01/30/2003,1345,12.18,12.2,12.14,12.14,33500
01/30/2003,1424,12.12,12.12,12.06,12.08,118500
01/30/2003,1509,12.05,12.09,11.96,11.99,83700
01/31/2003,0933,11.83,11.89,11.74,11.81,214500
01/31/2003,1014,11.8,11.84,11.71,11.78,64100
01/31/2003,1057,11.79,11.99,11.79,11.87,118000
01/31/2003,1205,11.87,12.04,11.86,11.99,63500
01/31/2003,1258,11.99,12.02,11.94,11.94,28400
01/31/2003,1351,11.99,12.0,11.91,11.95,32900
01/31/2003,1509,11.9,12.01,11.84,12.01,249300
02/03/2003,0934,12.05,12.12,11.96,12.07,452400
02/03/2003,1018,12.1,12.18,12.04,12.05,131600
02/03/2003,1119,12.09,12.1,12.04,12.07,29800
02/03/2003,1213,12.07,12.14,12.07,12.12,123400
02/03/2003,1319,12.09,12.18,12.08,12.15,36700
02/03/2003,1429,12.17,12.17,12.05,12.06,101200
02/03/2003,1517,12.05,12.08,11.83,11.89,102100
02/04/2003,0945,11.91,11.93,11.82,11.87,112700
02/04/2003,1051,11.85,11.85,11.76,11.8,87300
02/04/2003,1141,11.79,11.84,11.77,11.83,96000
02/04/2003,1248,11.81,11.91,11.8,11.91,90500
02/04/2003,1353,11.9,11.92,11.8,11.81,94600
02/04/2003,1501,11.79,11.9,11.79,11.89,102600
02/04/2003,1555,11.87,12.08,11.86,11.94,97300
02/05/2003,1019,11.94,12.16,11.88,12.07,301500
02/05/2003,1115,12.02,12.12,12.02,12.07,38100
02/05/2003,1225,12.09,12.21,12.08,12.13,82200
02/05/2003,1324,12.14,12.14,11.86,11.97,27800
02/05/2003,1434,11.94,11.95,11.8,11.84,73500
02/05/2003,1525,11.85,11.95,11.71,11.95,194700
02/06/2003,0939,11.85,11.87,11.69,11.79,75100
02/06/2003,1105,11.79,11.88,11.76,11.84,60400
02/06/2003,1200,11.85,11.85,11.78,11.78,87800
02/06/2003,1341,11.77,11.85,11.77,11.8,37800
02/06/2003,1459,11.8,11.8,11.69,11.71,75000
02/06/2003,1548,11.73,11.95,11.7,11.77,80300
02/07/2003,1024,11.75,11.76,11.65,11.73,55100
02/07/2003,1126,11.67,11.75,11.66,11.66,62100
02/07/2003,1248,11.66,11.68,11.6,11.64,164200
02/07/2003,1409,11.62,11.65,11.55,11.57,182500
02/07/2003,1518,11.59,11.69,11.59,11.64,64300
02/10/2003,0949,11.6,11.67,11.5,11.5,52300
02/10/2003,1059,11.52,11.72,11.51,11.72,43800
02/10/2003,1157,11.67,11.79,11.67,11.79,147100
02/10/2003,1257,11.8,11.8,11.7,11.71,76200
02/10/2003,1407,11.72,11.77,11.63,11.69,194800
02/10/2003,1540,11.73,11.87,11.71,11.82,98200
02/11/2003,0957,11.86,11.93,11.8,11.86,105300
02/11/2003,1130,11.9,11.91,11.77,11.86,23800
02/11/2003,1307,11.82,11.87,11.7,11.72,49200
02/11/2003,1419,11.75,11.76,11.64,11.65,29000
02/11/2003,1503,11.66,11.73,11.62,11.72,39000
02/11/2003,1559,11.69,11.8,11.67,11.75,73900
02/12/2003,1031,11.74,11.76,11.67,11.67,31000
02/12/2003,1128,11.68,11.76,11.68,11.71,61000
02/12/2003,1238,11.68,11.71,11.61,11.67,71600
02/12/2003,1419,11.66,11.67,11.59,11.63,36000
02/12/2003,1541,11.64,11.64,11.51,11.57,213100
02/13/2003,1006,11.51,11.56,11.46,11.46,156900
02/13/2003,1102,11.46,11.52,11.43,11.43,59100
02/13/2003,1209,11.43,11.49,11.4,11.44,43200
02/13/2003,1309,11.44,11.49,11.4,11.4,24500
02/13/2003,1413,11.4,11.56,11.4,11.49,54300
02/13/2003,1515,11.55,11.73,11.49,11.66,105100
02/14/2003,0946,11.67,11.8,11.65,11.79,96900
02/14/2003,1047,11.84,11.93,11.7,11.75,329600
02/14/2003,1128,11.72,11.75,11.62,11.7,362900
02/14/2003,1255,11.7,11.77,11.7,11.77,219300
02/14/2003,1435,11.79,11.89,11.74,11.87,67700
02/14/2003,1539,11.92,12.27,11.84,12.27,332200
02/18/2003,0947,12.27,12.28,12.2,12.22,168200
02/18/2003,1027,12.22,12.3,12.22,12.29,341900
02/18/2003,1105,12.29,12.31,12.22,12.22,144000
02/18/2003,1150,12.25,12.29,12.22,12.28,50500
02/18/2003,1249,12.28,12.32,12.27,12.28,46600
02/18/2003,1350,12.27,12.33,12.25,12.31,30000
02/18/2003,1438,12.32,12.35,12.26,12.26,35900
02/18/2003,1518,12.27,12.3,12.22,12.3,44200
02/18/2003,1556,12.31,12.35,12.25,12.28,82700
02/19/2003,1009,12.28,12.34,12.17,12.2,71000
02/19/2003,1058,12.24,12.25,12.18,12.21,36500
02/19/2003,1148,12.22,12.24,12.2,12.22,35500
02/19/2003,1245,12.22,12.24,12.13,12.22,56500
02/19/2003,1405,12.17,12.19,12.07,12.13,137000
02/19/2003,1512,12.11,12.25,12.11,12.22,114800
02/19/2003,1556,12.19,12.3,12.19,12.23,55900
02/20/2003,1026,12.25,12.25,12.15,12.2,49600
02/20/2003,1202,12.22,12.23,12.09,12.09,52300
02/20/2003,1330,12.07,12.15,12.05,12.06,115900
02/20/2003,1451,12.06,12.17,12.05,12.09,201300
02/20/2003,1551,12.11,12.13,11.97,12.05,171800
02/21/2003,1015,12.03,12.1,11.88,12.07,88800
02/21/2003,1137,12.04,12.19,12.04,12.17,50600
02/21/2003,1327,12.16,12.25,12.16,12.25,82300
02/21/2003,1419,12.25,12.29,12.19,12.19,47600
02/21/2003,1544,12.21,12.25,12.07,12.17,57000
02/24/2003,1025,12.18,12.2,12.1,12.11,36500
02/24/2003,1133,12.11,12.13,12.01,12.01,500800
02/24/2003,1233,12.04,12.07,12.02,12.03,25300
02/24/2003,1408,12.03,12.07,11.98,12.05,56100
02/24/2003,1513,12.05,12.07,11.78,11.8,70500
02/25/2003,0953,11.77,11.79,11.67,11.75,127100
02/25/2003,1043,11.76,11.85,11.72,11.75,48800
02/25/2003,1203,11.73,11.75,11.69,11.75,48500
02/25/2003,1315,11.77,11.91,11.72,11.84,34700
02/25/2003,1443,11.87,12.05,11.85,12.05,82800
02/25/2003,1547,12.02,12.07,11.93,12.02,57700
02/26/2003,1021,12.04,12.07,11.92,11.92,208100
02/26/2003,1129,11.91,11.91,11.8,11.85,79000
02/26/2003,1220,11.85,11.87,11.8,11.83,25000
02/26/2003,1323,11.83,11.89,11.81,11.82,55800
02/26/2003,1415,11.83,11.9,11.7,11.7,47200
02/26/2003,1503,11.7,11.79,11.7,11.76,91000
02/26/2003,1543,11.78,11.87,11.7,11.79,216100
02/27/2003,0953,11.8,11.92,11.73,11.88,261400
02/27/2003,1038,11.88,12.0,11.88,11.88,263600
02/27/2003,1150,11.88,11.95,11.87,11.9,110700
02/27/2003,1337,11.88,11.91,11.8,11.81,49400
02/27/2003,1432,11.8,11.83,11.75,11.77,61400
02/27/2003,1526,11.77,11.99,11.77,11.93,199700
02/28/2003,0947,11.97,12.07,11.93,12.03,270900
02/28/2003,1034,12.01,12.07,11.99,12.06,107600
02/28/2003,1129,12.06,12.07,11.92,11.92,88200
02/28/2003,1305,11.92,12.01,11.92,12.0,93000
02/28/2003,1425,12.01,12.01,11.95,11.99,110100
02/28/2003,1528,11.99,12.17,11.93,12.09,324300
03/03/2003,0943,12.14,12.17,12.04,12.08,114800
03/03/2003,1037,12.07,12.07,11.93,11.99,177900
03/03/2003,1133,11.95,12.02,11.93,11.97,57900
03/03/2003,1314,11.95,11.95,11.82,11.86,46500
03/03/2003,1441,11.83,11.85,11.77,11.8,77200
03/03/2003,1544,11.79,11.84,11.73,11.74,53200
03/04/2003,1021,11.75,11.83,11.73,11.74,29600
03/04/2003,1152,11.74,11.82,11.74,11.8,68000
