01/02/2014,08:00,33.23,33.23,33.23,33.23,151
01/02/2014,09:00,33.2,33.2,33.2,33.2,108
01/02/2014,09:30,33.1,33.1,32.94,32.96,436176
01/02/2014,09:45,32.96,32.98,32.92,32.94,337579
01/02/2014,10:00,32.94,32.95,32.89,32.94,881793
01/02/2014,10:15,32.94,32.96,32.91,32.92,389394
01/02/2014,10:30,32.91,32.97,32.89,32.96,360644
01/02/2014,10:45,32.95,32.95,32.92,32.93,116082
01/02/2014,11:00,32.93,32.97,32.92,32.95,180958
01/02/2014,11:15,32.95,32.98,32.94,32.96,166142
01/02/2014,11:30,32.97,32.97,32.92,32.94,240177
01/02/2014,11:45,32.94,32.94,32.86,32.89,418814
01/02/2014,12:00,32.88,32.9,32.88,32.89,107277
01/02/2014,12:15,32.88,32.88,32.86,32.87,110113
01/02/2014,12:30,32.87,32.89,32.85,32.86,166292
01/02/2014,12:45,32.87,32.91,32.87,32.9,102280
01/02/2014,13:00,32.91,32.91,32.87,32.88,126795
01/02/2014,13:15,32.88,32.89,32.87,32.88,357527
01/02/2014,13:30,32.88,32.89,32.86,32.87,163289
01/02/2014,13:45,32.87,32.92,32.86,32.89,317528
01/02/2014,14:00,32.89,32.92,32.88,32.88,269227
01/02/2014,14:15,32.88,32.89,32.83,32.85,269818
01/02/2014,14:30,32.85,32.89,32.85,32.88,454212
01/02/2014,14:45,32.88,32.9,32.86,32.87,259638
01/02/2014,15:00,32.87,32.91,32.86,32.9,285036
01/02/2014,15:15,32.9,32.93,32.89,32.9,247296
01/02/2014,15:30,32.89,32.91,32.87,32.89,252991
01/02/2014,15:45,32.89,32.91,32.88,32.89,1036428
01/02/2014,16:00,32.88,32.93,32.88,32.91,933799
01/03/2014,09:15,32.93,32.93,32.93,32.93,538
01/03/2014,09:30,32.98,32.98,32.86,32.9,299927
01/03/2014,09:45,32.91,32.91,32.85,32.88,417609
01/03/2014,10:00,32.88,32.89,32.84,32.85,133412
01/03/2014,10:15,32.86,32.87,32.83,32.84,150409
01/03/2014,10:30,32.84,32.88,32.83,32.85,146793
01/03/2014,10:45,32.86,32.86,32.81,32.84,184230
01/03/2014,11:00,32.84,32.85,32.81,32.82,133847
01/03/2014,11:15,32.82,32.82,32.77,32.78,330433
01/03/2014,11:30,32.77,32.78,32.73,32.74,232419
01/03/2014,11:45,32.74,32.75,32.72,32.72,195159
01/03/2014,12:00,32.72,32.75,32.72,32.73,195486
01/03/2014,12:15,32.73,32.76,32.73,32.75,576978
01/03/2014,12:30,32.75,32.77,32.73,32.75,145748
01/03/2014,12:45,32.75,32.78,32.75,32.75,244741
01/03/2014,13:00,32.75,32.76,32.73,32.75,66576
01/03/2014,13:15,32.75,32.78,32.74,32.76,111754
01/03/2014,13:30,32.76,32.76,32.73,32.73,209087
01/03/2014,13:45,32.74,32.76,32.73,32.75,41460
01/03/2014,14:00,32.76,32.77,32.74,32.76,189760
01/03/2014,14:15,32.76,32.77,32.75,32.76,41166
01/03/2014,14:30,32.76,32.78,32.75,32.78,112240
01/03/2014,14:45,32.78,32.84,32.78,32.81,131313
01/03/2014,15:00,32.81,32.86,32.8,32.84,133942
01/03/2014,15:15,32.84,32.86,32.83,32.85,109483
01/03/2014,15:30,32.84,32.86,32.79,32.8,255096
01/03/2014,15:45,32.8,32.8,32.73,32.73,494641
01/03/2014,16:00,32.74,32.74,32.73,32.73,69855
01/06/2014,09:00,32.75,32.75,32.75,32.75,108
01/06/2014,09:30,32.7,32.77,32.6,32.61,310466
01/06/2014,09:45,32.6,32.63,32.58,32.63,224638
01/06/2014,10:00,32.62,32.64,32.59,32.61,226081
01/06/2014,10:15,32.6,32.66,32.59,32.66,144154
01/06/2014,10:30,32.66,32.68,32.65,32.66,328166
01/06/2014,10:45,32.66,32.68,32.6,32.61,163947
01/06/2014,11:00,32.61,32.65,32.6,32.61,93196
01/06/2014,11:15,32.61,32.61,32.56,32.61,258115
01/06/2014,11:30,32.61,32.64,32.6,32.62,105729
01/06/2014,11:45,32.62,32.65,32.6,32.65,92627
01/06/2014,12:00,32.65,32.67,32.64,32.67,83835
01/06/2014,12:15,32.67,32.69,32.66,32.67,55540
01/06/2014,12:30,32.67,32.67,32.64,32.65,211478
01/06/2014,12:45,32.65,32.7,32.64,32.67,75035
01/06/2014,13:00,32.68,32.69,32.65,32.66,74576
01/06/2014,13:15,32.67,32.69,32.66,32.66,33873
01/06/2014,13:30,32.67,32.69,32.65,32.67,85334
01/06/2014,13:45,32.67,32.74,32.66,32.73,245686
01/06/2014,14:00,32.73,32.75,32.7,32.74,116725
01/06/2014,14:15,32.74,32.76,32.73,32.73,120735
01/06/2014,14:30,32.74,32.8,32.74,32.78,147685
01/06/2014,14:45,32.77,32.8,32.76,32.78,125231
01/06/2014,15:00,32.78,32.78,32.75,32.77,246717
01/06/2014,15:15,32.77,32.77,32.75,32.75,144747
01/06/2014,15:30,32.75,32.76,32.7,32.71,192307
01/06/2014,15:45,32.72,32.73,32.67,32.68,593260
01/06/2014,16:00,32.68,32.68,32.68,32.68,190648
01/06/2014,16:15,32.69,32.69,32.69,32.69,323
01/06/2014,16:30,32.72,32.72,32.72,32.72,3012
01/07/2014,09:15,32.88,32.88,32.88,32.88,215
01/07/2014,09:30,32.84,32.87,32.77,32.83,129020
01/07/2014,09:45,32.84,32.9,32.84,32.9,166558
01/07/2014,10:00,32.9,32.95,32.9,32.95,122697
01/07/2014,10:15,32.95,32.96,32.92,32.95,165836
01/07/2014,10:30,32.94,32.98,32.94,32.97,165548
01/07/2014,10:45,32.97,32.98,32.94,32.95,107513
01/07/2014,11:00,32.95,32.96,32.94,32.96,76392
01/07/2014,11:15,32.95,32.97,32.93,32.94,121134
01/07/2014,11:30,32.93,32.95,32.92,32.92,85123
01/07/2014,11:45,32.93,32.93,32.91,32.92,126169
01/07/2014,12:00,32.92,32.93,32.9,32.91,89754
01/07/2014,12:15,32.91,32.95,32.91,32.94,76689
01/07/2014,12:30,32.95,32.97,32.93,32.95,134273
01/07/2014,12:45,32.94,32.97,32.93,32.96,80552
01/07/2014,13:00,32.97,32.97,32.94,32.95,196224
01/07/2014,13:15,32.95,32.97,32.94,32.97,45396
01/07/2014,13:30,32.97,32.99,32.96,32.98,86413
01/07/2014,13:45,32.98,32.99,32.93,32.95,101602
01/07/2014,14:00,32.94,32.94,32.91,32.92,82464
01/07/2014,14:15,32.91,32.93,32.9,32.93,149129
01/07/2014,14:30,32.93,32.97,32.93,32.96,154102
01/07/2014,14:45,32.96,32.99,32.95,32.98,173836
01/07/2014,15:00,32.99,33.01,32.98,32.99,137549
01/07/2014,15:15,32.99,33.02,32.99,33.01,224811
01/07/2014,15:30,33.01,33.03,32.99,33.02,269173
01/07/2014,15:45,33.03,33.03,32.97,32.98,1438833
01/07/2014,16:00,32.99,33.01,32.99,33.01,2674166
01/07/2014,16:15,32.96,32.96,32.95,32.95,323
01/07/2014,17:30,32.86,32.86,32.86,32.86,124
01/08/2014,08:45,33.03,33.03,33.03,33.03,108
01/08/2014,09:15,33.02,33.02,32.98,32.98,2152
01/08/2014,09:30,32.99,33.01,32.91,32.98,236946
01/08/2014,09:45,32.98,32.98,32.9,32.97,306675
01/08/2014,10:00,32.97,33.01,32.95,32.99,185488
01/08/2014,10:15,32.99,33.06,32.99,33.05,111407
01/08/2014,10:30,33.04,33.09,33.04,33.05,141835
01/08/2014,10:45,33.05,33.06,33.01,33.01,260305
01/08/2014,11:00,33.01,33.04,32.99,33,223673
01/08/2014,11:15,32.99,33.03,32.99,33.01,159011
01/08/2014,11:30,33.02,33.05,33.01,33.04,257348
01/08/2014,11:45,33.04,33.05,33.03,33.04,105882
01/08/2014,12:00,33.05,33.05,33.02,33.03,94718
01/08/2014,12:15,33.03,33.03,33.01,33.01,56479
01/08/2014,12:30,33.02,33.02,32.99,33,94328
01/08/2014,12:45,32.99,33.01,32.99,32.99,153407
01/08/2014,13:00,32.99,33.02,32.98,33.02,139205
01/08/2014,13:15,33.01,33.02,32.97,33,128976
01/08/2014,13:30,33,33.02,32.99,33,114900
01/08/2014,13:45,32.99,33.02,32.99,33.01,111369
01/08/2014,14:00,33,33.02,32.95,32.98,407169
01/08/2014,14:15,32.98,33.01,32.96,32.98,132044
01/08/2014,14:30,32.98,33,32.96,32.98,148165
01/08/2014,14:45,32.98,32.98,32.94,32.94,116966
01/08/2014,15:00,32.94,32.97,32.93,32.94,73402
01/08/2014,15:15,32.94,32.95,32.87,32.87,304174
01/08/2014,15:30,32.88,32.93,32.86,32.92,232560
01/08/2014,15:45,32.92,32.98,32.92,32.98,608100
01/08/2014,16:00,32.98,32.99,32.95,32.98,12763
01/08/2014,16:15,33.01,33.01,33.01,33.01,323
01/09/2014,09:30,33.12,33.12,32.98,33,514601
01/09/2014,09:45,33,33.03,32.99,33.03,145136
01/09/2014,10:00,33.04,33.04,32.94,32.94,223497
01/09/2014,10:15,32.94,32.94,32.9,32.92,155706
01/09/2014,10:30,32.92,32.93,32.84,32.84,157423
01/09/2014,10:45,32.84,32.85,32.79,32.83,244821
01/09/2014,11:00,32.82,32.82,32.74,32.75,172285
01/09/2014,11:15,32.75,32.78,32.75,32.77,103950
01/09/2014,11:30,32.77,32.81,32.74,32.79,241027
01/09/2014,11:45,32.78,32.78,32.75,32.77,101708
01/09/2014,12:00,32.77,32.78,32.75,32.77,128223
01/09/2014,12:15,32.77,32.79,32.76,32.79,62145
01/09/2014,12:30,32.79,32.85,32.79,32.84,78394
01/09/2014,12:45,32.84,32.84,32.81,32.83,82405
01/09/2014,13:00,32.83,32.84,32.81,32.82,92425
01/09/2014,13:15,32.81,32.82,32.8,32.81,94868
01/09/2014,13:30,32.81,32.82,32.78,32.78,445817
01/09/2014,13:45,32.78,32.78,32.73,32.74,112917
01/09/2014,14:00,32.74,32.74,32.68,32.72,124225
01/09/2014,14:15,32.72,32.74,32.71,32.74,88649
01/09/2014,14:30,32.73,32.76,32.7,32.75,107178
01/09/2014,14:45,32.76,32.78,32.74,32.74,59369
01/09/2014,15:00,32.75,32.79,32.74,32.78,178082
01/09/2014,15:15,32.78,32.81,32.77,32.78,89340
01/09/2014,15:30,32.77,32.79,32.73,32.77,535934
01/09/2014,15:45,32.77,32.79,32.74,32.76,1078199
01/09/2014,16:00,32.76,32.76,32.74,32.76,1244620
01/09/2014,16:45,33.05,33.05,33.05,33.05,19059
01/09/2014,17:00,32.76,32.76,32.76,32.76,4842
01/09/2014,17:30,33.05,33.05,33.05,33.05,108
01/10/2014,09:30,32.87,32.92,32.85,32.86,1523776
01/10/2014,09:45,32.86,32.89,32.79,32.81,1351765
